Date,ID,Caption,Likes,Comments,HashTags,isVideo,ShortCode
2018-12-03 11:08:35,1926152688179654129,श्री अमित शाह ने राजस्थान के भादसोड़ा में श्री सांवलिया सेठ जी के दर्शन कर पूजा अर्चना की।,35411,74,[],False,Bq7EaoqHK3x
2018-12-03 05:06:16,1925970326913293043,PM @narendramodi receives special football jersey from FIFA President. #football #jersey #fifa,45273,190,"['football', 'jersey', 'fifa']",False,Bq6a87fnBrz
2018-12-02 06:13:02,1925279157497814892,"‘Colors Of #Nagaland’........ “North-East pivot of Government’s ‘Act East’ policy,”- Union Home Minister @rajnathsinghbjp inaugurates #HornbillFestival in #Kohima.",34294,36,"['nagaland', 'hornbillfestival', 'kohima']",False,Bq39zF0Ht9s
2018-12-02 04:10:11,1925217330009178546,"वोट विकास के नाम,
वोट विश्वास के नाम,
वोट कमल के नाम।",56757,253,[],False,Bq3vvYen4Gy
2018-12-01 16:31:25,1924865462196139366,"गांव-गांव मा पक्की सड़का, शहरा का अभी रूप निखरग्या। फिर से शिक्षा में क्रांति है, फिर से प्रदेश में शांति है, फिर से कमल खिलाना है, फिर से भाजपा को लाना है... #BJPFirSe",14381,79,['bjpfirse'],True,Bq2fvCCnnVm
2018-12-01 04:58:36,1924516919300268350,A historic meeting on the sidelines of the G-20 Summit.,53366,283,[],False,Bq1QfELHyE-
2018-11-30 15:12:04,1924100915092903444,भगवामय श्रीगंगानगर।,30016,121,[],False,Bqzx5aEHdYU
2018-11-30 03:37:22,1923751259121040144,"PM @narendramodi meeting with the Crown Prince of Saudi Arabia, Mohammed bin Salman Al Saud on the sidelines of #G20Argentina.",58088,302,['g20argentina'],False,BqyiZPkHrsQ
2018-11-29 15:55:16,1923397882709211028,Far away from India but the love for their country remains strong as ever! Enthusiastic members of the Indian community welcome PM @narendramodi on his arrival at the Hotel in #buenosaires.,50191,225,['buenosaires'],False,BqxSC8InveU
2018-11-29 06:56:40,1923126387231574086,"नामदार के राजदरबारी बड़ी बेशर्मी से माओवादी, नक्सलवादी और हिंसा करने वाले लोगों को क्रांतिकारी कहते हैं। राजस्थान के वीर सपूत, भरतपुर के बेटे के हत्यारों को क्रांतिकारी कहने वाले इस नामदारों को हम माफ़ कर सकते हैं क्या? : पीएम मोदी",12853,51,[],True,BqwUUKRHkhG
2018-11-29 04:51:39,1923062986803319888,"कांग्रेस की गालियों पर जनता का करारा जवाब, ये पब्लिक है सब जानती है!",16654,116,[],True,BqwF5kBHRRQ
2018-11-28 07:53:42,1922430141239977128,"Bilateral dialogue and Kartarpur corridor are two different things. India had been asking for Kartarpur corridor for many years, to which Pakistan has responded positively only now. But that doesn’t mean the bilateral dialogue will start because terror & talks can’t go together : Smt. Sushma Swaraj",11615,42,[],True,Bqt2AcqHOSo
2018-11-28 06:44:14,1922394729419358728,"मध्य प्रदेश में फिर भाजपा, फिर से शिवराज।",20027,106,[],True,Bqtt9I1H8II
2018-11-28 04:46:53,1922336522026050213,Insightful comments by a villager about Rahul Gandhi!,24852,279,[],True,BqtguG-H2Kl
2018-11-28 03:05:58,1922285903093429320,"आज वक्त है हर बूथ पर, हर मोहल्ले में, हर शहर, हर गांव में 90% मतदान की शक्ति दिखाने का, प्रदेश के प्रति अपनी जिम्मेदारी निभाने का। कमल का बटन दबाइये, तुष्टिकरण की राजनीति को उलटे पांव लौटाइये।",29199,218,[],False,BqtVNgan_RI
2018-11-27 11:45:34,1921822361164479794,"परिवारवाद की राजनीति करने वाले लोग देश के प्रधानमंत्री की माता जी और पिताजी पर आरोप लगाते हैं, उनकी निंदा करते हैं क्या ऐसे लोगों को दंड नहीं मिलना चाहिए ? अब वंशवाद की इस राजनीति को देश से उखाड़ फेंकने का समय आ गया है : श्री अमित शाह",22345,205,[],True,Bqrr0FWnH0y
2018-11-27 03:31:22,1921573910535454410,"Glimpses of BJP National President Shri Amit shah's road show in Indore, Madhya Pradesh, 26 Nov 2018. #भगवामय_MP",30614,69,['भगव'],False,BqqzUprH77K
2018-11-26 15:24:51,1921208245106250313,इस बार राजस्थान ने ठान ली है कि राजस्थान में फिर एक बार भाजपा सरकार बनाकर रहेंगे।,30890,93,[],False,BqpgLhNHBJJ
2018-11-26 12:09:11,1921108601554647131,भीलवाड़ा पानी के बिना तरसता था लेकिन कांग्रेस को फर्क नहीं पड़ा। मोदी की माता-पिता का हिसाब माँगने वाले कम से कम भीलवाड़ा की जनता तक पानी पहुँचा देते: पीएम @narendramodi,18981,136,[],True,BqpJhg6nLhb
2018-11-26 10:23:30,1921055670117659224,जिस नामदार को मूंग और चने में फर्क नहीं मालूम वो किसान की बातें करता है : पीएम @narendramodi,25266,194,[],True,Bqo9fQrHPJY
2018-11-26 09:51:52,1921040503053194340,"प्रदेश के किए वोट करूंगी - मामा की लाड़ली हूं, भरोसा तो भाजपा पर ही करूंगी I",11654,35,[],True,Bqo6CjPn5Rk
2018-11-26 03:54:50,1920860949302917987,"We will not forget the sacrifices, we will not forgive the perpetrators of 26/11 Mumbai terror attack.

Tributes to those who lost their lives in the cowardly terrorist attack and salute to the bravehearts who defended our nation and its people.",35754,221,[],False,BqoRNsyHrtj
2018-11-25 15:21:37,1920481841196778673,अलवर में उमड़ा जनसैलाब दिखाता है कि भाजपा ही राजस्थान की पसंद है। #सिंहद्वार_से_विजय_हुंकार @bjp4rajasthan,25197,74,['स'],False,Bqm7A82H0Sx
2018-11-25 12:58:13,1920409275073411659,कांग्रेस के लिए भारत माता से बड़ी कोई और माता है जबकि हमारे लिए दल से बड़ा देश है : पीएम मोदी,14797,103,[],True,Bqmqg-YHbpL
2018-11-25 12:48:01,1920403625866105205,"जब कांग्रेस के पास मुद्दे और तर्क नहीं बचे, तो वो अब गाली-गलौच पर उतर आए हैं : पीएम मोदी",15250,86,[],True,BqmpOxJHxF1
2018-11-24 17:01:57,1919806701882478550,"प्रधानमंत्री श्री 
@narendramodi
 जी एक ऐसे लोकप्रिय नेता है जिन्हें देश की सवा सौ करोड़ जनता ह्रदय से स्वीकारती है। मोदी जी ने देश की जनता के दिल की गहराइयों तक अपना स्थान बनाया है: श्री अमित शाह",19429,156,[],True,BqkhgYXHo_W
2018-11-24 09:09:25,1919569407640440577,"कांग्रेस की ओछी राजनीति, मोदी की मां को देते है गाली। #BJPWiningMP",21933,222,['bjpwiningmp'],True,BqjrjS4HY8B
2018-11-24 09:05:37,1919567468790016330,पूरा मध्य प्रदेश भाजपामय है।,17477,76,[],True,BqjrHFLn-lK
2018-11-24 05:38:45,1919463278696649241,"झूठे और खोखले वादों पर विश्वास ना करें, सरकार काम करने वाली ही चुनें। विकास का साथ दें, भाजपा को वोट दें। #MPWithBJP",11305,62,['mpwithbjp'],True,BqjTa6mHtIZ
2018-11-23 16:58:02,1919080815029876501,आज कटनी में हुए श्री अमित शाह जी के रोड शो में उमड़ा जन सैलाब मध्य प्रदेश की जनता का मुख्यमंत्री शिवराज सिंह चौहान की नेतृत्व वाली भाजपा सरकार में अटूट विश्वास को दर्शाता है।,29716,51,[],False,Bqh8dVjH3cV
2018-11-23 15:43:31,1919043314596558240,"Lighter moments of PM Shri Narendra Modi with children at a programme organised at Smt. @harsimrat_kaur_badal Ji’s residence, on the auspicious occasion of Shri #GuruNanakDev Ji’ Jayanti.",41096,130,['gurunanakdev'],False,Bqhz7ojHbWg
2018-11-23 11:17:47,1918909566538399901,Mizoram is all set to vote for the BJP. Look at the amazing adulation for PM in Mizoram! #MizoramWithModi,44055,130,['mizoramwithmodi'],False,BqhVhV9nsCd
2018-11-23 05:53:04,1918746130776914895,"इक ओंकार सतनाम, करता पुरखु निरभउ।
निरवैर अकाल मूरत अजूनी सैभं गुर प्रसादि।। गुरु नानक देव जी के प्रकाश पर्व की हार्दिक शुभकामनाएं।",16158,53,[],False,BqgwXCjHPvP
2018-11-22 05:15:54,1918002371483263278,सरकार - सरकार में फर्क होता है : #Maafkaromaharaj हमारा नेता शिवराज।,25571,288,['maafkaromaharaj'],True,BqeHP6uneEu
2018-11-21 16:20:37,1917612430504787791,वीरभूमि राजस्थान के बीकानेर में भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह जी के रोड शो में उमड़ा जनसमुद्र।,30011,78,[],False,Bqculh5HH9P
2018-11-21 14:26:24,1917554458848275482,अयोध्या में जहां राम लला विराजमान हैं वहीं पर भव्य राम मंदिर बने इसके लिए भारतीय जनता पार्टी कटिबद्ध है और ये हमारा देश की जनता को वादा है। हम इसमे एक इंच भी पीछे नहीं हटेंगे: श्री अमित शाह #rammandir,20757,153,['rammandir'],True,BqchZ7lHiwa
2018-11-21 10:29:19,1917435620114603930,PM Shri @narendramodi met cricket player Ravindrasinh Jadeja. #cricketer,52104,156,['cricketer'],False,BqcGYmYnJ-a
2018-11-21 04:10:17,1917244004384932698,"शाह है राजस्थान में, पूछो जो है सवाल...‘युवां री बात, अमित शाह रे साथ’ कार्यक्रम के अन्तर्गत भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह आज जयपुर में दोपहर 1 बजे राजस्थान की सभी विधानसभा सीटों के युवाओं के साथ सीधा संवाद करेंगे।",15819,77,[],True,Bqba0OVHINa
2018-11-20 15:10:27,1916852010076617882,"दिल्ली का इतिहास रहा है कि यहां चौथी पीढ़ी आते ही शासन समाप्त हो जाता है, कांग्रेस का भी यही हाल होने वाला है : प्रधानमंत्री श्री नरेन्द्र मोदी",26197,199,[],True,BqaBr9LnDya
2018-11-20 04:52:39,1916541393696611467,नवा छत्तीसगढ़ के संकल्प को पूर्ण करने के लिए अधिक से अधिक संख्या में आकर मतदान करें। #Vote4BJP,18359,57,['vote4bjp'],False,BqY7D5InlyL
2018-11-19 10:12:53,1915977792443244353,BJP National President Shri Amit Shah offers prayers at Maa Sharda Temple in Satna.,38109,119,[],False,BqW66akHd9B
2018-11-19 03:11:57,1915765475038391870,"Watch what the young and enthusiastic college girls have to say about PM 
@narendramodi",24097,272,[],True,BqWKoyknu4-
2018-11-18 12:49:02,1915330685524873150,कांग्रेस के नेता कंफ्यूज हो गए हैं और पूरी कांग्रेस पार्टी फ्यूज हो गयी है : पीएम मोदी,22218,261,[],True,BqUnxxSHY--
2018-11-18 08:15:58,1915194038908961727,चाय वाले PM से है जिनको ऐतराज उनके एक अध्यक्ष का दर्द भरा इतिहास। #BJPWinning65Plus,26825,183,['bjpwinning65plus'],True,BqUItTNHUO_
2018-11-18 05:30:42,1915110994239843521,"PM @narendramodi
attends the historic Inauguration Ceremony of the H.E. Ibrahim Mohamed Solih in Male.",35965,62,[],False,BqT1011HGzB
2018-11-17 15:14:34,1914680081991479840,Dial 1800117800 to share your ideas and suggestions for 50th edition of PM Shri @narendramodi's #MannKiBaat on 25 November 2018.,17793,73,['mannkibaat'],False,BqST2PhnjIg
2018-11-17 05:33:33,1914386703202598225,"'मेरा पीएम - मेरा अभिमान।' Watch the spontaneous reactions of commoners who want to re-elect Shri 
@narendramodi",26935,349,[],True,BqRRJBPHz1R
2018-11-16 15:06:06,1913950729376960449,"कांग्रेस की सरकार के समय MP बीमारू राज्य की श्रेणी में आता था, आज MP का मतलब हो गया है Maximum Progress : पीएम @narendramodi",21732,332,[],True,BqPuAw-HQ_B
2018-11-16 08:37:33,1913754870378999462,"कांग्रेस का मानना है कि पं नेहरू के कारण ही आज एक 'चायवाला' प्रधानमंत्री बन पाया है। एक परिवार से बाहर के किसी व्यक्ति को कांग्रेस का अध्यक्ष बना दें, तो मैं ये मानने को तैयार हूं कि वे लोकतांत्रिक मूल्यों को महत्व देते हैं- प्रधानमंत्री श्री नरेन्द्र मोदी",34338,341,[],True,BqPBepEHS6m
2018-11-16 06:19:52,1913685851923997989,"हर गरीब को मात्र 1 रुपए/ किलो में चावल और 5 रुपए /किलो चना - रमन पर विश्वास, कमल संग विकास।",11201,34,[],True,BqOxySnnuUl
2018-11-15 14:52:46,1913219560888991543,श्री अमित शाह ने शाजापुर (मध्य प्रदेश) में आयोजित विशाल जनसभा को संबोधित किया।,30321,70,[],False,BqNHw3QHf83
2018-11-15 07:08:23,1912985833852126116,PM @narendramodi meets and interacts with #NCC cadets of #India in #Singapore as part of an international cadet exchange programme.,53418,190,"['ncc', 'india', 'singapore']",False,BqMSnr_HEOk
2018-11-15 04:54:28,1912918425019941918,PM @narendramodi attends the #ASEAN- #India Informal Breakfast Summit in Singapore.,17630,42,"['asean', 'india']",False,BqMDSwnnQQe
2018-11-15 03:54:22,1912888177444384454,PM @narendramodi with other Leaders at the 2nd RCEP Summit in Singapore.,14193,19,[],False,BqL8amXne7G
2018-11-14 06:18:17,1912235644338130865,"भगवान श्री राम में आस्था रखने वाले करोड़ों श्रद्धालुओं के लिए खुशखबरी, आज से शुरू होने जा रही स्पेशल टूरिस्ट ट्रेन ""श्री रामायण एक्सप्रेस"" अयोध्या, चित्रकूट, रामेश्वरम जैसे उन तमाम महत्‍वपूर्ण जगहों पर जाएगी जिनका संबंध भगवान श्री राम और रामायण से है।",19505,183,[],True,BqJoC_jnU-x
2018-11-14 02:38:13,1912125073223732891,"A warm welcome was extended by the Indian Community to PM 
@narendramodi
 upon his arrival in Singapore.",43703,144,[],False,BqJO5-Lnk6b
2018-11-13 16:25:26,1911816655489271471,"BJP National President Shri Amit Shah pays his last respects to Union Minister, Shri Ananth Kumar in Bengaluru.",42812,151,[],False,BqIIx5yHQav
2018-11-13 11:09:27,1911657097085154992,"The Rafale deal is clean and it was our decision to choose Reliance. Besides Reliance, we have 30 other partners. The IAF is supporting the deal because they need aircrafts to be at the top: Dassault CEO Eric Trappier. #rafale #reliance",13021,175,"['rafale', 'reliance']",True,BqHkgBcHXaw
2018-11-13 04:36:24,1911459782193906512,"PM @narendramodi paying his last respects to Union Minister, Shri Ananth Kumar in Bengaluru, 12 Nov 2018.",45869,294,[],False,BqG3otoHQNQ
2018-11-13 03:45:18,1911434064802238181,"आस्था, पवित्रता व सूर्य उपासना के महापर्व छठ पूजा की हार्दिक शुभकामनाएं।",20110,55,[],False,BqGxyecHk7l
2018-11-12 06:12:35,1910783415743730509,नवा छत्तीसगढ़ के संकल्प को पूर्ण करने के लिए अधिक से अधिक संख्या में आकर मतदान करें। #Vote4BJP #chhattisgarh,19035,68,"['vote4bjp', 'chhattisgarh']",False,BqEd2SSHNNN
2018-11-12 04:46:09,1910739917539688804,"Entire @BJP4India family is saddened beyond words at the untimely demise of our senior leader Shri Ananth Kumar. He will be remembered as a people’s leader, a veteran parliamentarian and a supreme organiser. We express deepest condolences to his family in this hour of grief.",35035,697,[],False,BqET9TbHMFk
2018-11-12 03:23:41,1910698406077001060,"Pictures of @bjp4india's Central election committee meeting for Rajasthan assembly elections at BJP HQ, New Delhi, 12 Nov 2018. #rajasthan #bjp",52530,177,"['rajasthan', 'bjp']",False,BqEKhO3H-1k
2018-11-10 14:30:43,1909584582259155860,छत्तीसगढ़ की जनता से भाजपा को मिल रहे समर्थन से यह स्पष्ट है कि इस बार छत्तीसगढ़ में भाजपा एक प्रचंड बहुमत वाली सरकार बनाने जा रही है।,37849,131,[],False,BqANQ9mHqOU
2018-11-10 04:52:06,1909292670612596487,"आदिवासियों को मिली उनके हक की जमीन और आवास, रमन पर विश्वास - कमल संग विकास।",19644,109,[],True,Bp_K5FsHucH
2018-11-09 03:22:46,1908523623583096790,समस्त देशवासियों को भाई-दूज पर्व की हार्दिक शुभकामनाएं।,20979,36,[],False,Bp8cB-1HJ_W
2018-11-08 14:59:48,1908149447567359993,"Just a week after the inauguration of #StatueOfUnity, people are coming in huge number to see the world's tallest statue of Sardar Patel Sahab.",13242,97,['statueofunity'],True,Bp7G9AQnD_5
2018-11-08 11:56:44,1908057534025940595,PM @narendramodi wishes Shri LK Advani on his birthday.,52317,262,[],False,Bp6yDfGn75z
2018-11-08 03:47:18,1907810975002440016,"तुम रोशन करते रहो घर-घर, हम पढ़ते रहें ज्यादा हूं ही। रमन पर विश्वास है - कमल संग विकास है।",12521,36,[],True,Bp55_lHnLFQ
2018-11-07 12:49:07,1907359118077682816,PM @narendramodi offers prayers at Kedarnath Temple in Uttarakhand.,44194,128,[],False,Bp4TQMkH2SA
2018-11-07 12:38:25,1907353312548574332,देखिए कैसे पीएम मोदी ने मनाई दिवाली।,15153,112,[],True,Bp4R7tvn1R8
2018-11-07 05:06:24,1907126227233976512,"PM @narendramodi
celebrates Diwali with jawans of the Indian Army and ITBP, at Harsil in Uttarakhand. #uttarakhand #diwali #jawans #indianarmy",48818,284,"['uttarakhand', 'diwali', 'jawans', 'indianarmy']",False,Bp3eTMEHLDA
2018-11-07 04:30:01,1907107915850677696,आप सभी को दीपावली के पावन पर्व की हार्दिक शुभकामनाएं। #HappyDiwali,18679,101,['happydiwali'],False,Bp3aIuQnX3A
2018-11-06 15:31:05,1906715866412447947,"Prime Minister @narendramodi to Inaugurate the Ring Road and Babatpur Airport Road in Varanasi on 12th of November, 2018.
PM will also Dedicate to the Nation the Inland Waterways Terminal on River #Ganga in #Varanasi.",22035,65,"['ganga', 'varanasi']",False,Bp2A_pxHXjL
2018-11-06 06:45:31,1906450630119912581,"रमन पर विश्वास है - कमल संग विकास है,
छत्तीसगढ़ खुशहाल है - कमल संग विकास है,
कमल खिलेगा फिर इस बार, फिर से बनेगी रमन सरकार। #chhattisgarh #ramansingh",12714,55,"['chhattisgarh', 'ramansingh']",True,Bp1Er9OHfSF
2018-11-05 16:34:23,1906022948559257292,"Dhanteras gets even more special!  India’s pride, nuclear submarine INS Arihant successfully completed its first deterrence patrol! #dhanteras #ins #arihant #insarihant",41793,189,"['dhanteras', 'ins', 'arihant', 'insarihant']",False,BpzjcXunf7M
2018-11-05 06:50:10,1905728501799714942,धनतेरस के शुभ अवसर पर 'एक भारत-श्रेष्ठ भारत' के निर्माण के लिए नमो ऐप के माध्यम से डोनेट कर भाजपा को सशक्त बनाएं और न्यू इंडिया के सपने को साकार करने में अपना योगदान दें। नमो ऐप डाउनलोड करने के लिए 18002090920 पर मिस्ड कॉल दें। #MyBJPMyDonation #bjp #donation #dhanteras #newindia #namoapp,16892,171,"['mybjpmydonation', 'bjp', 'donation', 'dhanteras', 'newindia', 'namoapp']",True,Bpygfm0HAB-
2018-11-04 12:23:00,1905170922493243217,PM Shri @narendramodi appeals to the countrymen to make Diwali purchases from the poor people and bring smile to their faces. #diwali #appeal #smile,33722,343,"['diwali', 'appeal', 'smile']",True,BpwhtwnnO9R
2018-11-04 06:11:37,1904984729042497828,"जिन्हें है गरीब पर गर्व, आइए देते हैं उनका साथ। भाजपा को डोनेट कर भाजपा की ताकत बनिए। डोनेट करने के लिए 18002090920 पर मिस्ड कॉल कर नमो ऐप डाउनलोड करें।",20453,99,[],False,Bpv3YSdHzEk
2018-11-03 15:34:02,1904542531893081737,"कुछ नेता तो झूठ की मशीन की तरह हैं, उनके मुंह से AK47 की तरह झूठ निकलता है : पीएम मोदी #MeraBoothSabseMazboot",15355,150,['meraboothsabsemazboot'],True,BpuS1eRHDaJ
2018-11-03 06:45:01,1904276764165513779,12 historic decisions by PM @narendramodi for the MSME sector. #ModiWithMSME #MSME,18971,81,"['modiwithmsme', 'msme']",False,BptWaCyHaIz
2018-11-02 15:59:15,1903830937139844867,PM @narendramodi visits Exhibition stalls at the launch of Support and Outreach Initiative for MSMEs.,26101,91,[],False,BprxCaAnpcD
2018-11-02 06:02:01,1903529874855593135,"पीएम मोदी ने ली राहुल गांधी की बचकानी बातों पर चुटकी, बोले उनकी बातों पर आनंद लिया कीजिए!",21651,163,[],True,BpqslX6HISv
2018-11-01 06:02:30,1902805807727111516,"The nation paid its tributes to Iron Man #SardarVallabhbhaiPatel. In case you missed, here is another look at the majestic #StatueOfUnity. #gujarat #ironman",93384,479,"['sardarvallabhbhaipatel', 'statueofunity', 'gujarat', 'ironman']",False,BpoH8z2H-1c
2018-10-31 13:37:45,1902309947251587592,सरदार पटेल ने देश को एक करने का संकल्प न लिया होता तो सोमनाथ में पूजा करने के लिए और हैदराबाद के चार मीनार को देखने के लिए हमें वीज़ा लेना पड़ता : पीएम मोदी,37184,288,[],True,BpmXNFyn3oI
2018-10-31 10:44:25,1902222926113806951,"PM @narendramodi visits Museum, Exhibition and the Viewers’ Gallery in Kevadiya, Gujarat.",91621,350,[],False,BpmDaxCnhpn
2018-10-31 08:03:20,1902141852004332308,PM @narendramodi dedicates 182 metre world’s tallest statue of #SardarVallabhbhaiPatel #StatueOfUnity to the nation. #Gujarat,57300,241,"['sardarvallabhbhaipatel', 'statueofunity', 'gujarat']",False,Bplw--5HzMU
2018-10-31 01:16:06,1901935288882321500,राष्ट्र को एकता के सूत्र में पिरोने वाले लौह पुरुष सरदार वल्लभ भाई पटेल को उनकी विराट प्रतिमा 'स्टेच्यू ऑफ यूनिटी' के द्वारा सादर श्रद्धांजलि। #StatueOfUnity #SardarPatel #NewIndia #WorldTallestStatue,22739,131,"['statueofunity', 'sardarpatel', 'newindia', 'worldtalleststatue']",True,BplCBF_nFhc
2018-10-30 09:56:49,1901474197157064973,Glimpses of selfie point at #StatueOfUnity,23829,47,['statueofunity'],False,BpjZLU3HjEN
2018-10-30 08:03:30,1901416340709569158,"I warn Kerala's communist Chief Minister not to oppress the devotees of Lord Ayyappa in the name of implementing the Supreme Court's judgment. I can quote many court judgements like Jallikattu, loudspeakers playing azaan on mosques, dispute over Shia-Sunni Kabristan in Banaras etc that could not be implemented: Shri @amitshahofficial #sabarimala #supremecourt #kerala #ayyappa",17009,78,"['sabarimala', 'supremecourt', 'kerala', 'ayyappa']",True,BpjMBZ2HfKG
2018-10-29 06:35:12,1900647945215000796,PM @narendramodi visit JNTO and Indian Tourism Stall in Japan.,27723,63,[],False,BpgdTxxncDc
2018-10-29 03:42:18,1900560915898552877,PM @narendramodi and PM Shinzo Abe depart for Tokyo by Express Train Kaiji.,35995,96,[],False,BpgJhVaH9It
2018-10-28 14:52:39,1900173543595586092,Glimpses of Valley of flowers at #StatueOfUnity,48396,178,['statueofunity'],False,BpexcU1nDIs
2018-10-28 09:06:56,1899999533650093714,PM @narendramodi and Japanese PM Shinzo Abe take a stroll in the garden. Ties that are as warm and natural as the personal chemistry between the two leaders.,51595,234,[],False,BpeJ4JcnyaS
2018-10-28 05:47:29,1899899147555518904,"PM @narendramodi being welcomed by Indian community in #Tokyo, Japan.",40899,163,['tokyo'],False,BpdzDVnHTm4
2018-10-27 12:05:10,1899364464870657540,"BJP National President Shri Amit Shah visited the home of BJP karyakarta Ramith who was killed by communists in Pinarayi village, Kannur (Kerala).",27697,95,[],False,Bpb5erjnY4E
2018-10-27 10:17:16,1899310163750265242,Shri @rajnathsinghbjp inaugurated the 'Vijay Lakshya 2019 - Yuva Mahadhiveshan' in #Hyderabad. #VijayLaksh2019,28626,55,"['hyderabad', 'vijaylaksh2019']",False,BpbtIfsn6Ga
2018-10-27 07:10:29,1899216151219351054,"PM @narendramodi leaves for #Tokyo, to take part in the India-Japan Annual Summit.",35765,123,['tokyo'],False,BpbXwbtHS4O
2018-10-26 11:37:35,1898625804785209694,"Thank you for your support in helping us reach the milestone of 10,00,000 followers on @Instagram. #1million #BJP",16451,185,"['1million', 'bjp']",False,BpZRhwvnNFe
2018-10-26 05:40:17,1898445348143917180,"प्रधानमंत्री @narendramodi के मेक इन इंडिया अभियान को आगे बढ़ाते हुए भारतीय रेल ने विश्वस्तरीय T-18 ट्रेन का निर्माण किया है, यह ट्रेन आधुनिक सुविधाओं से परिपूर्ण है व यात्रियों को एक विश्वस्तरीय सफर देने के लिए तैयार है। #makeinindia #indianrailway",20791,257,"['makeinindia', 'indianrailway']",True,BpYofxZnGh8
2018-10-25 04:20:52,1897681223960954792,"Here are some glimpses from yesterday’s Town Hall. 
PM @narendramodi launched #Self4Society digital platform for promoting volunteering for social causes. He interacted with the IT professionals of #India and urged them to be part of this initiative.",33299,90,"['self4society', 'india']",False,BpV6wTTHweo
2018-10-24 09:01:09,1897097523032381051,"It's a proud moment for India. PM Shri 
@narendramodi
 has been conferred with the prestigious Seoul Peace Prize 2018 in recognition of his contribution to improve international cooperation, raise global economic growth, accelerate Human Development & further democracy in India.",22607,140,[],False,BpT2CVcnlZ7
2018-10-24 07:18:54,1897046057865309362,Your small donation can make a big difference in making 'Ek Bharat Shreshtha Bharat'. Contribute and strengthen BJP with micro-donations on the NaMo App.,17087,90,[],False,BpTqVaxneyy
2018-10-23 06:21:40,1896292478086823631,"#repost : Home Minister Shri #RajnathSingh performed ‘Shastra Puja’ and 
interacted with #BSF personnel at Satpal Border outpost in #Bikaner Sector near #India-Pakistan International border on the auspicious occasion of ‘#Vijayadashami’ at @bsf_india SHQ in Bikaner on 19th October 2018. #BharatKeVeer",40911,89,"['repost', 'rajnathsingh', 'bsf', 'bikaner', 'india', 'vijayadashami', 'bharatkeveer']",False,BpQ-_Y6nD7P
2018-10-22 04:40:24,1895516728375224065,"करोड़ों कार्यकर्ताओं के प्रेरणास्रोत, कर्मयोगी व कुशल संगठनकर्ता भाजपा के यशस्वी राष्ट्रीय अध्यक्ष श्री अमित शाह जी को जन्मदिन की कोटि-कोटि शुभकामनाएं। #HappyBirthdayAmitShah @amitshahofficial",57324,653,['happybirthdayamitshah'],False,BpOOmvsnacB
2018-10-21 13:09:58,1895048429409518576,"PM @narendramodi
honouring the veterans of  #AzadHindGovernment at #RedFort.",54815,245,"['azadhindgovernment', 'redfort']",False,BpMkIGTHcPw
2018-10-21 05:16:44,1894810239113262071,"Prime Minister @narendramodi lays wreath at #NationalPoliceMemorial. Oct  21 is observed as 'Police Commemoration Day' in memory of the policemen killed at Hot Springs in Ladakh by the Chinese troops on this date in 1959. 
#PoliceCommemorationDay",35693,63,"['nationalpolicememorial', 'policecommemorationday']",False,BpLt9-THnP3
2018-10-20 16:54:50,1894436829875007485,"Glimpses of BJP Central Election committee meeting for Chhattisgarh, Telangana and Mizoram assembly elections at BJP HQ, New Delhi.",26144,72,[],False,BpKZEJ2He_9
2018-10-19 15:51:20,1893680091617823939,Glimpses from the #Vijayadashami programme in #Delhi. @narendramodi @presidentofindia,33032,86,"['vijayadashami', 'delhi']",False,BpHtAKbHAzD
2018-10-19 01:44:50,1893253768869206653,अधर्म पर धर्म की विजय के महापर्व विजयादशमी की सभी देशवासियों को हार्दिक शुभकामनाएंI #Dussehra,21940,125,['dussehra'],True,BpGMEWbHlp9
2018-10-18 08:30:28,1892733422097387543,"World's tallest statue, #StatueOfUnity dedicated to #ironman of India #SardarVallabhbhaiPatel is all set to be unveiled by PM @narendramodi on 31st October.",82853,511,"['statueofunity', 'ironman', 'sardarvallabhbhaipatel']",False,BpEVwTun9AX
2018-10-17 14:35:09,1892192198168871072,@bjp4india National President @amitshahofficial inaugurated the @BJP4Mizoram's new state office in Aizawl (Mizoram).,23331,58,[],False,BpCasdqnwCg
2018-10-17 14:05:45,1892176989941140595,पीएम मोदी ने ली एक कार्यकर्ता से चुटकी ली। देखें क्या कहा प्रधानमंत्री @narendramodi ने। #BoothKaryakartaSamvad,23812,111,['boothkaryakartasamvad'],True,BpCXPJ5nAxz
2018-10-17 05:35:09,1891920404299907298,सभी देशवासियों को श्री दुर्गा अष्टमी की हार्दिक शुभकामनाएं। #JaiMataDi #DurgaPuja,33385,148,"['jaimatadi', 'durgapuja']",False,BpBc5V5nADi
2018-10-16 11:49:58,1891384284034116870,"#सर्वत्र_सर्वोत्तम_सुरक्षा
National Security Guard Raising Day function attended by Home Minister Shri @rajnathsinghbjp at Manesar in #Haryana today. #NSG #BlackCats",23960,39,"['सर', 'haryana', 'nsg', 'blackcats']",False,Bo_i_w_nC0G
