Date,ID,Full Text,Retweet Count,Like Count,HashTags,Tweet Type
2019-02-14 08:33:31,1095964242044321792,"हम कहते हैं देश सबका है और न्याय सबको मिलना चाहिए। किसानों, गरीबों, छोटे दुकानदारों सभी को न्याय मिलना चाहिए : कांग्रेस अध्यक्ष @RahulGandhi 

#SevadalAdhiveshan https://t.co/xGs8FBCFeS",927,3317,['SevadalAdhiveshan'],video
2019-02-14 08:27:24,1095962701287706634,"Congress President @RahulGandhi will be addressing a public rally in Gujarat. Follow our social media handles to watch him live. 

Facebook: https://t.co/nX8RdNUP9b

YouTube: https://t.co/g2POk7bvU1 https://t.co/J6IDqqyOZx",352,899,[],photo
2019-02-14 08:22:10,1095961384670486528,"नफरत को नफरत नहीं, प्यार ही काट सकता है : कांग्रेस अध्यक्ष @RahulGandhi 

#LoveNotHate https://t.co/RePTZyKSxC",1444,5221,['LoveNotHate'],video
2019-02-14 08:16:55,1095960061707337728,"RT @RahulGandhi: भाजपा सुप्रीम कोर्ट में मूक दर्शक बनी हुई है, जहां वन अधिकार कानून को चुनौती दी जा रही है। वह लाखों आदिवासियों और गरीब कि…",6244,0,[],Text
2019-02-14 07:50:27,1095953401056157696,"The Walking-Talking Meme: Main Tulsi, Yale ke garden ki! 

❤️🤗 #LoveNotHate https://t.co/thlfUGqziz",838,2426,['LoveNotHate'],photo
2019-02-14 07:50:25,1095953394060034048,"The Namesake: Saare naam, humne kiye hai change tere liye sanam!

❤️🤗 #LoveNotHate https://t.co/Ad4ZewDWp1",765,2236,['LoveNotHate'],photo
2019-02-14 07:50:23,1095953386703183872,"The Silencer: You say it best, when you say nothing at all!

❤️🤗 #LoveNotHate https://t.co/5ygUCel4WR",404,876,['LoveNotHate'],photo
2019-02-14 07:50:22,1095953379682004993,"The Fast and Furious: Chal chhaiyya chhaiyya x2 

❤🤗 #LoveNotHate https://t.co/mIoGWw4Az7",435,881,['LoveNotHate'],photo
2019-02-14 07:50:20,1095953372623003648,"The Player: Nayak nahi, khalnayak hoon main!

❤🤗 #LoveNotHate https://t.co/rxycdzXx0p",465,932,['LoveNotHate'],photo
2019-02-14 07:50:18,1095953365073256448,"The Accidental Chowkidar: Chori chori, Chupke Chupke

❤🤗 #LoveNotHate https://t.co/yRKrjaI676",1946,6919,['LoveNotHate'],photo
2019-02-14 06:56:08,1095939733287505920,@Shivkum29228779 @BJP4India ❤🤗 #LoveNotHate,3,6,['LoveNotHate'],Text
2019-02-14 06:53:48,1095939144398733312,मैं देश के कोने-कोने में सेवादल की सफेद वर्दी और गांधी टोपी देखना चाहता हूं : कांग्रेस अध्यक्ष @RahulGandhi #SevadalAdhiveshan https://t.co/pCnuWgfplf,455,1154,['SevadalAdhiveshan'],photo
2019-02-14 06:53:02,1095938954564521984,"@CongressSevadal is the Congress party's first line of defence. You are the backbone of our organisation. I want to assure that you will receive the honour that you deserve: CP @RahulGandhi 
#SevadalAdhiveshan https://t.co/ycYRj9Rgim",278,826,['SevadalAdhiveshan'],photo
2019-02-14 06:52:31,1095938823245053958,"We need to start a new beginning. @CongressSevadal need to be strengthened. We should understand that we cannot fight BJP's hate with hate. I hugged Mr. Modi to remove that hatred: CP @RahulGandhi 
#SevadalAdhiveshan https://t.co/n5bLE4nJzL",279,484,['SevadalAdhiveshan'],photo
2019-02-14 06:51:52,1095938660598407169,नरेन्द्र मोदी जी डर को छुपाने के लिये नफरत दिखाते हैं। मैं उनसे कहना चाहता हूं कि ‘डरो मत’! इस देश में किसी को डरने की जरुरत नहीं है : कांग्रेस अध्यक्ष @RahulGandhi #SevadalAdhiveshan https://t.co/sFKWKf9M3H,289,521,['SevadalAdhiveshan'],photo
2019-02-14 06:51:09,1095938476921376768,ये देश नफरत का देश नहीं है। ये देश प्यार का देश है : कांग्रेस अध्यक्ष @RahulGandhi #SevadalAdhiveshan https://t.co/VR8OiSTKxG,266,407,['SevadalAdhiveshan'],photo
2019-02-14 06:48:29,1095937807451734017,"We believe in justice for all. It does not make a difference to BJP if farmers commit suicide or people have to stand in queues during Demonetisation. Their sole intention is to benefit India's richest: CP @RahulGandhi 
#SevadalAdhiveshan https://t.co/kmjF2WKjfU",286,447,['SevadalAdhiveshan'],photo
2019-02-14 06:47:20,1095937518736830464,"नफरत को नफरत नहीं, प्यार ही काट सकता है : कांग्रेस अध्यक्ष @RahulGandhi #SevadalAdhiveshan https://t.co/VpUFY2jd7o",298,519,['SevadalAdhiveshan'],photo
2019-02-14 06:45:25,1095937036157112320,@Satyaof2019 @BJP4India ❤🤗 #LoveNotHate,3,2,['LoveNotHate'],Text
2019-02-14 06:45:12,1095936981303869440,"We waived off farm loans in Rajasthan, MP, Chhattisgarh, Karnataka and Punjab, whereas Mr. Modi waived off loans worth ₹3,50,000Cr of people like Anil Ambani, Nirav Modi, Mehul Choksi: CP @RahulGandhi 
#SevadalAdhiveshan https://t.co/67zcAnsfQD",294,421,['SevadalAdhiveshan'],photo
2019-02-14 06:44:32,1095936813900869634,"BJP-RSS believe that India is a product that should benefit a handful of their richest friends: CP @RahulGandhi 
#SevadalAdhiveshan https://t.co/0nXMmXD2xF",289,420,['SevadalAdhiveshan'],photo
2019-02-14 06:43:30,1095936554101485569,"कांग्रेस पार्टी की रीढ़ की हड्डी, कांग्रेस पार्टी की विचारधारा का रक्षक सेवादल है : कांग्रेस अध्यक्ष @RahulGandhi #SevadalAdhiveshan https://t.co/PHvA6gAOyE",279,462,['SevadalAdhiveshan'],photo
2019-02-14 06:43:01,1095936431174803456,"Mr. Modi says India was a sleeping giant before 2014. He means that Pt. Nehru, Dr. Ambedkar, our farmers, small businesses did not do anything before him. He is not insulting Congress by saying this, but insulting the people of this country: CP @RahulGandhi 
#SevadalAdhiveshan https://t.co/8sDGBHpk15",257,390,['SevadalAdhiveshan'],photo
2019-02-14 06:42:33,1095936312824127488,पूरा देश जानता है कि चौकीदार ने चौकीदारी अनिल अंबानी की करी। 10-15 उद्योगपतियों की करी : कांग्रेस अध्यक्ष @RahulGandhi #SevadalAdhiveshan https://t.co/nU8CntfM7V,214,332,['SevadalAdhiveshan'],photo
2019-02-14 06:40:53,1095935893532073984,"बीजेपी, आरएसएस के लिये हिन्दुस्तान एक उत्पाद है और इस उत्पाद का फायदा उनके 10-15 लोगों को ही मिलना चाहिए : कांग्रेस अध्यक्ष @RahulGandhi #SevadalAdhiveshan https://t.co/l3ZKU6CUuW",249,395,['SevadalAdhiveshan'],photo
2019-02-14 06:37:48,1095935116969422848,"आज देश में विचारधारा की लड़ाई है। एक तरफ आरएसएस, बीजेपी और दूसरी तरफ कांग्रेस पार्टी की विचारधारा है : कांग्रेस अध्यक्ष @RahulGandhi #SevadalAdhiveshan https://t.co/mepCDvZzls",277,490,['SevadalAdhiveshan'],photo
2019-02-14 06:37:19,1095934997826076672,@ctXgxkUKCGdd71g @BJP4India ❤🤗 #LoveNotHate,4,43,['LoveNotHate'],Text
2019-02-14 06:35:59,1095934663036669953,@plantthyseed @BJP4India ❤🤗 #LoveNotHate,4,12,['LoveNotHate'],Text
2019-02-14 06:27:27,1095932514806452226,@rameshkumar52 @BJP4India ❤🤗 #LoveNotHate,3,7,['LoveNotHate'],Text
2019-02-14 06:12:45,1095928813811310593,@prasantmpatra @BJP4India ❤🤗 #LoveNotHate,2,5,['LoveNotHate'],Text
2019-02-14 06:06:40,1095927283762683906,LIVE: CP @RahulGandhi addresses the gathering at the national convention of @CongressSevadal. #SevadalAdhiveshan https://t.co/E0DTYcAYTl,890,2191,['SevadalAdhiveshan'],Text
2019-02-14 06:00:29,1095925727248039936,"Congress President @RahulGandhi arrives at the @CongressSevadal National Convention in Ajmer, along with Rajasthan CM @ashokgehlot51 &amp; Deputy CM @SachinPilot 

#SevadalAdhiveshan https://t.co/4SOa9gZGaC",751,2211,['SevadalAdhiveshan'],photo
2019-02-14 05:42:21,1095921164298244096,"Is this the Gujarat model Modiji has been trying to promote - Where students are stripped of their fundamental right to justice &amp; expression, only to protect the image of the govt. 

https://t.co/zMAGFVReU6",480,1070,[],Text
2019-02-14 05:19:42,1095915462972469248,RT @INCIndia: @BJP4India Speaking of meltdowns... https://t.co/Mcpdiu7y1z,1081,0,[],video
2019-02-14 05:19:22,1095915378805538816,@BJP4India Speaking of meltdowns... https://t.co/Mcpdiu7y1z,1081,2309,[],video
2019-02-14 04:58:45,1095910194054393856,"Since @BJP4India has trouble understanding SC judgements, we'll explain it again - the Court has said it is outside their jurisdiction to probe defence deals. The only body that can investigate the #RafaleScam is a JPC. Coming soon to a Parliament near you. https://t.co/Y5IRFSqCXF",727,1766,['RafaleScam'],Text
2019-02-14 03:51:32,1095893276425502720,"Congress President @RahulGandhi will be addressing a public meeting in Rajasthan today to address the @CongressSevadal National Convention. You can watch him live across our social media channels.

Facebook: https://t.co/NPOcx48kHN

YouTube: https://t.co/g2POk7bvU1 https://t.co/fZxrUgiFWN",668,1995,[],photo
2019-02-14 03:15:00,1095884082062360576,Accamma Cherian was an Indian Independence Activist who fought bravely against the British to help India gain Independence. She is popularly known as   Jhansi Rani of Travancore. We honour her service to the country. https://t.co/pfRrlMixmo,332,1013,[],photo
2019-02-14 03:00:00,1095880307415363584,K. Hanumanthaiah was the second Chief Minister of Karnataka (formerly Mysore State) and is credited for contributing to the construction of Vidhana Soudha. He was also an active member of Indian freedom struggle. We honour his service today. https://t.co/7xlLMijIHD,276,750,[],photo
2019-02-14 02:45:00,1095876532055216128,Damodaram Sanjivayya was the first Dalit Chief Minister of Andhra Pradesh. He also served as the Minister of Labour &amp; Employment under Shri Lal Bahadur Shastri. We honour his service today. https://t.co/W2LsqIre2z,340,976,[],photo
2019-02-14 02:30:00,1095872757558956032,Shiv Charan Mathur was a two time Chief Minister for the State of Rajasthan and also served as the Governor of Assam. On his birth anniversary we honour his service to the country. https://t.co/99XPH0kjoS,265,724,[],photo
2019-02-13 17:27:41,1095736278174203904,"RT @htTweets: Congress President @RahulGandhi after a meeting with @ncbn, Farooq Abdullah, @MamataOfficial, @ArvindKejriwal at Sharad Pawar…",328,0,[],Text
2019-02-13 16:07:09,1095716011297378304,Press Release from AICC General Secretary Shri K.C. Venugopal on Congress President @RahulGandhi's meeting with AICC Frontal organisations &amp; Departments and AICC Secretaries. https://t.co/qQRwRvasXg,394,1086,[],photo
2019-02-13 16:02:04,1095714733163008000,"RT @INCSandesh: INC COMMUNIQUE

Appointment of DCC Presidents in Karnataka. https://t.co/A3ZjNzh8Ns",359,0,[],photo
2019-02-13 14:42:13,1095694638026031104,Congress President @RahulGandhi's letter to HRD Minister @PrakashJavdekar on the new system for appointment of teachers in colleges/universities. https://t.co/3NsEvhWF6e,596,1458,[],photo
2019-02-13 14:36:28,1095693189669769216,"RT @INCSandesh: INC COMMUNIQUE

Appointment of President of the National Student Union of India. https://t.co/YBkYgMZ2WX",517,0,[],photo
2019-02-13 14:30:00,1095691565266333697,"घोटालेबाजों की रक्षा करते, जनता से करते चोरी।
झूठों के सरदार कर रहे ये कैसी सीनाजोरी।। #JanKiBaat https://t.co/prX3ZnTp5T",860,2479,['JanKiBaat'],photo
2019-02-13 14:15:00,1095687788719206400,नरेन्द्र मोदी अंदर से घबराए हुए हैं और जानते हैं अब कहीं न कहीं राफेल का मामला अपने अंजाम तक पहुंचेगा : कांग्रेस अध्यक्ष @RahulGandhi #AntiNationalModi https://t.co/MsYRc6hwuj,2447,10049,['AntiNationalModi'],video
2019-02-13 14:11:39,1095686948138770433,"RT @RahulGandhi: The CAG report is a cover-up. It ignores the cost of the missing Bank Guarantee &amp; glosses over the suspect costs for ""Indi…",8129,0,[],Text
2019-02-13 13:50:00,1095681498034794497,"The India Specific Enhancements for 36 Rafale aircrafts is same as 126 aircrafts. €25mn per aircraft is the excess amount paid in new deal to make the same enhancements. That is exactly where the corruption has taken place: Congress President @RahulGandhi
#AntiNationalModi https://t.co/aRNE1tdGLB",1018,2480,['AntiNationalModi'],video
2019-02-13 13:21:09,1095674235769352194,"The fact of the matter is, the new deal signed by @narendramodi gets India the aircrafts later than the original deal: Congress President @RahulGandhi 
#AntiNationalModi https://t.co/A21HFlOSRy",1343,4032,['AntiNationalModi'],video
2019-02-13 12:16:42,1095658016689422336,Congress President @RahulGandhi leads a meeting with AICC Secretaries. https://t.co/vTmfCmnfU6,586,1698,[],photo
2019-02-13 12:08:02,1095655838461513728,"RT @INCSandesh: INC COMMUNIQUE

Press release by @rssurjewala, AICC Communications I/C, on the CAG Report. https://t.co/aKmpmWeaoL",465,0,[],photo
2019-02-13 11:49:47,1095651245392461825,"RT @VNarayanasami: On behalf of Govt, 39 pending issues have been raised &amp; sent to @LGov_Puducherry to reslove issues immediately since its…",410,0,[],Text
2019-02-13 11:34:40,1095647439216726018,विपक्ष का नेता होने के नाते मेरा काम सरकार की कमियों को उजागर करने का है और यही काम मैं कर रहा हूं  : कांग्रेस अध्यक्ष @RahulGandhi #AntiNationalModi https://t.co/cTSCNwS2XM,841,3151,['AntiNationalModi'],photo
2019-02-13 11:34:39,1095647434645024768,"India's youth have realised that @narendramodi has betrayed them: Congress President @RahulGandhi
#AntiNationalModi https://t.co/LTOhoFh9go",824,2880,['AntiNationalModi'],photo
2019-02-13 11:34:37,1095647429175570432,"Did Supreme Court have access to the dissent recorded by 3 negotiators from the Negotiating Team? This is a government paper: Congress President @RahulGandhi
#AntiNationalModi https://t.co/Cm87rRgSfq",277,395,['AntiNationalModi'],photo
2019-02-13 11:34:36,1095647424964513794,सीएजी रिपोर्ट के मुताबिक निर्मला सीतारमण जी ने संसद में झूठ बोला है : कांग्रेस अध्यक्ष @RahulGandhi #AntiNationalModi https://t.co/ARMVDj36Gz,271,420,['AntiNationalModi'],photo
2019-02-13 11:19:27,1095643611830530048,"If there is no scam in the Rafale deal, then agree for a Joint Parliamentary Committee (JPC). Why is BJP fearing JPC?: Congress President @RahulGandhi
#AntiNationalModi https://t.co/iy1jeDP5po",499,901,['AntiNationalModi'],photo
2019-02-13 11:18:59,1095643492074762240,"अफसरशाही, वायुसेना और रक्षा मंत्रालय में ये फीलिंग है कि राफेल मामले में शत प्रतिशत चोरी हुई है : कांग्रेस अध्यक्ष @RahulGandhi #AntiNationalModi https://t.co/sPSjbDdlWV",385,756,['AntiNationalModi'],photo
2019-02-13 11:17:39,1095643156480090118,36 राफेल विमानों के लिये भारत की जरूरतों के हिसाब से बदलाव 126 विमानों के जैसे ही हैं। नये सौदे में प्रति विमान 25 मिलियन यूरो ज्यादा भुगतान किया गया है। और इसी जगह पर भ्रष्टाचार हुआ है : कांग्रेस अध्यक्ष @RahulGandhi #AntiNationalModi https://t.co/ZygTKlc51S,305,472,['AntiNationalModi'],photo
2019-02-13 11:16:28,1095642857824649216,नरेन्द्र मोदी अंदर से घबराए हुए हैं और जानते हैं अब कहीं न कहीं राफेल का मामला अपने अंजाम तक पहुंचेगा : कांग्रेस अध्यक्ष @RahulGandhi #AntiNationalModi https://t.co/HIsHBAzdAg,331,563,['AntiNationalModi'],photo
2019-02-13 11:15:25,1095642595538042880,"यदि आप रिपोर्ट पर नज़र डालें तो रिपोर्ट में ये माना गया है कि 2007 के सौदे में संप्रभु गारंटी, बैंक गारंटी और प्रदर्शन गारंटी शामिल थी; जबकि नये सौदे में यह शामिल नहीं है : कांग्रेस अध्यक्ष @RahulGandhi #AntiNationalModi https://t.co/YDlmDFYoIu",281,444,['AntiNationalModi'],photo
2019-02-13 11:14:29,1095642361483354112,"Here stand demolished, the 2 pillars on which the entire government's argument for the new deal are based. The only reason for the new deal is to give ₹30,000Cr to Anil Ambani: Congress President @RahulGandhi 
#AntiNationalModi https://t.co/79Z3v6NGnN",361,523,['AntiNationalModi'],photo
2019-02-13 11:12:29,1095641857617408001,"The final price offered by the French govt which is escalation-based is 55.6% above benchmark, which is for firm and fixed price. Considering the future escalation till the time of delivery, final price would further increase: Congress President @RahulGandhi 
#AntiNationalModi https://t.co/P24qwi6D64",357,531,['AntiNationalModi'],photo
2019-02-13 11:11:31,1095641615513731072,"The fact of the matter is, the new deal signed by @narendramodi gets India the aircrafts later than the original deal: Congress President @RahulGandhi 
#AntiNationalModi https://t.co/K7Q7NaMDua",300,480,['AntiNationalModi'],photo
2019-02-13 11:10:32,1095641365990514690,"You recall the argument given by PM Modi, DM, Ex-DM- Price and the fact that Airforce needed the aircrafts quickly: Congress President @RahulGandhi 
#AntiNationalModi https://t.co/Xl9mBWO7LI",245,410,['AntiNationalModi'],photo
2019-02-13 10:52:06,1095636725903192064,WATCH: Congress President @RahulGandhi addresses media on Rafale Scam. #AntiNationalModi https://t.co/XlBrfCS77U,1611,4095,['AntiNationalModi'],Text
2019-02-13 09:27:07,1095615341617532929,"This report remains a Chowkidar Auditor General Report. 5/5
#RafaleCAGReport",548,1486,['RafaleCAGReport'],Text
2019-02-13 09:27:06,1095615338442412032,"The reason the numbers have not been declared is that dollar for dollar, the deal costs more than before. The report has hidden behind the Aligned Price. The lack of numbers makes comparison of costs meaningless. 4/5
#RafaleCAGReport",574,1422,['RafaleCAGReport'],Text
2019-02-13 09:27:05,1095615334155878400,"In fact, the CAG report noted this oversight on the Bank Guarantee when it says ""However, Audit noted that this was actually a saving for M/s Dassault Aviation when compared to its previous offer of 2007."" But failed to account for it in the main table. 3/5
#RafaleCAGReport",297,470,['RafaleCAGReport'],Text
2019-02-13 09:27:05,1095615330519379968,"The bank guarantee which was present in the previous deal and would have constituted an additional 7% cost is not present in the new deal. So the so-called savings of 2.86% can be attributed to the cost of the missing bank guarantee. 2/5
#RafaleCAGReport",305,502,['RafaleCAGReport'],Text
2019-02-13 09:27:04,1095615327109402625,"This is the first time in history that a CAG report to Parliament has redacted numbers. This in itself raises a big question mark on the report.

The comparison of the prices is based on the Aligned Price, the calculation of which is opaque. 1/5
#RafaleCAGReport",867,2269,['RafaleCAGReport'],Text
2019-02-13 09:08:12,1095610580407185410,स्कूली बच्चों के लिये मध्याह्न भोजन कार्यक्रम के 100 करोड़ रुपये भाजपा शासित झारखंड में एक निजी बिल्डर को अवैध रूप से दे दिये गये #JharkhandBachao https://t.co/8HTTnqOD8D,449,1044,['JharkhandBachao'],photo
2019-02-13 07:31:14,1095586178546393089,"The great thing about Modi bhakts, is their blind following and as is obvious from the thread below, their blind tweeting. https://t.co/wJtME0k3j8",914,2183,[],Text
2019-02-13 06:26:06,1095569787361452033,Congress President @RahulGandhi leads a meeting with heads of AICC Departments &amp; frontal organisations. https://t.co/cHVDBhgOCZ,719,2197,[],photo
2019-02-13 06:18:58,1095567991234678784,Moments captured from the protest outside the Gandhi statue this morning. The chants of #ChowkidarChorHai could be heard loud &amp; clear through the halls of Parliament. https://t.co/wKMCLhqIHK,492,1289,['ChowkidarChorHai'],photo
2019-02-13 05:54:52,1095561928519254016,"Former PM Dr. Manmohan Singh, UPA Chairperson Smt. Sonia Gandhi, Congress President @RahulGandhi &amp; senior leaders from the party hold a protest against the PM's lies on the #RafaleScam outside the Gandhi statue in Parliament. 

#ChowkidarChorHai https://t.co/NQd4U1UEfs",1671,5092,"['RafaleScam', 'ChowkidarChorHai']",video
2019-02-13 05:48:22,1095560290064752641,UPA Chairperson Smt. Sonia Gandhi's full speech from the joint meeting of the Lok Sabha &amp; Rajya Sabha CPP in Parliament earlier today. https://t.co/vwlMvYqKHC,394,913,[],photo
2019-02-13 05:35:21,1095557013386362880,"Former PM Dr. Manmohan Singh, UPA Chairperson Smt. Sonia Gandhi, Congress President @RahulGandhi &amp; senior leaders attend the joint meeting of the Lok Sabha &amp; Rajya Sabha Congress Parliamentary Party in Parliament. https://t.co/BTf6KL3oQX",770,2467,[],photo
2019-02-13 04:49:52,1095545569794117632,"PM @narendramodi, RM @nsitharaman and half a dozen ministers have been brazenly lying to the people of India. This latest revelation comprehensively shows that interference by the PMO led to poorer terms on the #Rafale deal. 
Jor se bolo #ChowkidarChorHai 
https://t.co/cZp79VN83Q",926,2484,"['Rafale', 'ChowkidarChorHai']",Text
2019-02-13 04:48:52,1095545318249181184,"RT @RahulGandhi: The PM defended his personal RAFALE bypass deal on 2 counts : 

1. Better Price 
2. Faster Delivery 

Both have been demol…",8194,0,[],Text
2019-02-13 04:44:04,1095544110339870722,M. Bhaktavatsalam was a lawyer by profession and part of the Indian freedom movement. He served as the Chief Minister of Madras state. We honour his contributions today. https://t.co/CMUbwu9ddu,242,608,[],photo
2019-02-13 04:44:00,1095544091478237184,"Sarojini Naidu, better known as Nightingale of India, was a renowned freedom fighter and a great poet. She was also the first Indian woman to be the Congress President and served the people with humility. We honour her contributions to the nation today. https://t.co/Xm3D7ep847",375,1246,[],photo
2019-02-12 15:44:55,1095348029543104514,"RT @INCSandesh: INC COMMUNIQUE

Distribution of Lok Sabha Constituencies in Uttar Pradesh among the AICC General Secretary UP East @priyank…",653,0,[],Text
2019-02-12 12:38:02,1095300997944172544,"Today our message to the BJP is simple: Hug, don't hate ❤

#HugDay https://t.co/KaVSUPMMET",3053,11543,['HugDay'],video
2019-02-12 12:30:00,1095298978118356993,"झूठ का था जाल बिछाया, जुमलों का दाना भी दिखाया  
फिर भी पंछी हो गए फुर्र, हाथ साहेब के कुछ ना आया.
#JanKiBaat https://t.co/cdYbuRWdYD",940,2758,['JanKiBaat'],photo
2019-02-12 11:46:42,1095288079412211712,"The peoples' right to breathe &amp; live a healthy life appears a lot lower on Modiji's list of priorities compared to what's right on top - helping his suit boot friends make tons of money. 

https://t.co/9RRWiMwMeM",707,1722,[],Text
2019-02-12 10:56:28,1095275440585900033,"UPA Chairperson Smt. Sonia Gandhi &amp; Lok Sabha MP Dr. @ShashiTharoor launch a set of essays on the encroachment of individual freedoms under PM Modi's facist regime, written by Lok Sabha MP, Anto Antony. https://t.co/fwUBHbP3kF",744,2574,[],photo
2019-02-12 10:09:02,1095263499909881856,"RT @RahulGandhi: By leaking information on the RAFALE MOU in advance to Anil Ambani, the PM has broken the Official Secrets Act and comprom…",9597,0,[],Text
2019-02-12 10:08:47,1095263438262026240,"Mr. Modi is under oath to protect secrets. He has given these secrets to Anil Ambani, who knew about the biggest defence deal in the world 10 days before. This itself is criminal. This itself will put the Prime Minister in jail: Congress President @RahulGandhi 
#ChowkidarChorHai https://t.co/LcfrjrCwxw",2749,8643,['ChowkidarChorHai'],video
2019-02-12 07:48:17,1095228082791665664,"You are corrupt, you are a liar and you committed treason to help your friend. The people of India are not going to stay silent like you do, @narendramodi 

#ChowkidarChorHai https://t.co/LwgHAaGffv",972,2486,['ChowkidarChorHai'],photo
2019-02-12 06:37:36,1095210291762098176,राफेल घोटाले में अब और कितना सबूत चाहिए.... अभी और सबूत निकलेगा : कांग्रेस अध्यक्ष @RahulGandhi #ChowkidarChorHai https://t.co/5koTBVO8Za,798,2225,['ChowkidarChorHai'],photo
2019-02-12 06:36:47,1095210087931535361,"Supreme Court judgement is open to question. It does not have jurisdiction and has quoted the CAG report which does not exist: CP @RahulGandhi 
#ChowkidarChorHai https://t.co/PE6WpWKDjD",721,1999,['ChowkidarChorHai'],photo
2019-02-12 06:36:09,1095209928678027264,"Earlier there was one axis of corruption, second axis of procedure. This is the third, and frankly a serious one, where PM Modi has compromised national security. This is clear cut : CP @RahulGandhi 
#ChowkidarChorHai https://t.co/18zxDD9rba",389,641,['ChowkidarChorHai'],photo
2019-02-12 06:35:21,1095209727322075136,"Mr. Modi is under oath to protect secrets. He has given these secrets to Anil Ambani, who knew about the biggest defence deal in the world 10 days before. This itself is criminal. This itself will put the Prime Minister in jail: CP @RahulGandhi 
#ChowkidarChorHai https://t.co/UBf5xarRZz",450,725,['ChowkidarChorHai'],photo
2019-02-12 06:34:39,1095209551551356933,प्रधानमंत्री ने देश की सुरक्षा से समझौता किया है। उन्होंने रक्षा मामले की जानकारी एक ऐसे व्यक्ति को दी जिसके पास ये जानकारी नहीं होनी चाहिए : कांग्रेस अध्यक्ष @RahulGandhi #ChowkidarChorHai https://t.co/cjJV6jMtXl,372,637,['ChowkidarChorHai'],photo
2019-02-12 06:30:25,1095208483715112960,"पहले ये भ्रष्टाचार का मामला था, अब ये ऑफिशियल सीक्रेट एक्ट का मामला हो गया है। इस पर कार्रवाई शुरु हो जानी चाहिए : कांग्रेस अध्यक्ष @RahulGandhi #ChowkidarChorHai https://t.co/jCEM1gVomp",479,902,['ChowkidarChorHai'],photo
2019-02-12 06:29:30,1095208254706053122,प्रधानमंत्री अनिल अंबानी के बिचौलिये की तरह काम कर रहे थे  : कांग्रेस अध्यक्ष @RahulGandhi #ChowkidarChorHai https://t.co/yb8hlcXIMe,439,819,['ChowkidarChorHai'],photo
2019-02-12 06:27:39,1095207788521771008,"Defence Minister says he doesn't know about the new deal, whereas Anil Ambani is sitting in the French Defence Minister's office saying PM will sign an MoU with him involved. This is the breach of the Official Secrets Act: Congress President @RahulGandhi 
#ChowkidarChorHai https://t.co/3SEznsNtSM",564,965,['ChowkidarChorHai'],photo
2019-02-12 06:23:48,1095206818983407616,"An email has come into light that states ""A. Ambani visited the Minister's office... Mentioned MoU in preparation &amp; intention to sign during PM visit"". How is Anil Ambani meeting the French Defence Minister prior to PM's visit?: Congress President @RahulGandhi 
#ChowkidarChorHai https://t.co/ODT4qxBQaB",863,1589,['ChowkidarChorHai'],photo
2019-02-12 06:10:20,1095203431227117569,BREAKING: Congress President @RahulGandhi exposes the lies in the Rafale deal. #ChowkidarChorHai https://t.co/r29BZgygZx,1951,4786,['ChowkidarChorHai'],Text
2019-02-12 05:16:34,1095189899387359232,"Congress President @RahulGandhi will be addressing the media shortly on the lies behind the Rafale deal. 

#ChowkidarChorHai",1346,5046,['ChowkidarChorHai'],Text
2019-02-12 05:14:54,1095189482448531461,"RT @RahulGandhi: Dear Students &amp; the Youth of India: 

Everyday there are new revelations about RAFALE that make it clear that the PM helpe…",8721,0,[],Text
2019-02-12 04:47:36,1095182610597318657,Saare bolo #ChowkidarChorHai https://t.co/87Vssb9e8B,882,2456,['ChowkidarChorHai'],Text
2019-02-12 04:20:03,1095175676108439555,"Offset rules required vendors to submit their offset plan for advance scrutiny. After negotiations with Dassault began, an amendment on August 5, 2015 didn't require MoD to vet &amp; sanction offset proposals. writes @ajaishukla
Phir se bolo #ChowkidarChorHai https://t.co/KPYFcYmq3p",649,1453,['ChowkidarChorHai'],Text
2019-02-12 03:58:12,1095170179812618240,"Two weeks before even the then RM Parrikar knew about Modi's Rafale deal, the failed businessman Anil Ambani met French defence officials in a confidential meeting. Soon after, Reliance Defence was incorporated. 
Bolo #ChowkidarChorHai
https://t.co/4PI9iML9ud",1492,3847,['ChowkidarChorHai'],Text
2019-02-12 02:32:39,1095148649661775872,"RT @RahulGandhi: लखनऊ की धरती से आज कांग्रेस पार्टी के समर्थन में एक नयी हुंकार उठी है।

उत्तरप्रदेश वासियों द्वारा, हमारे लिये दिखाया गया…",9596,0,[],Text
2019-02-11 13:35:19,1094953027058855938,"Congress President @RahulGandhi addresses the public and Congress workers at the end of his road show in Lucknow. 

#NayiUmeedNayaDesh https://t.co/uSeQnSBAO1",1348,5151,['NayiUmeedNayaDesh'],photo
2019-02-11 13:27:36,1094951084538380291,"RT @INCSandesh: INC COMMUNIQUE

Appointment of Chairpersons of Kisan Congress for various states. https://t.co/5HRYFCo9d9",344,0,[],photo
2019-02-11 13:16:53,1094948387936497665,"RT @INCSandesh: INC COMMUNIQUE

Appointment of Vice Presidents and General Secretaries for Andhra Pradesh PCC. https://t.co/U3KwzCKgbt",325,0,[],photo
2019-02-11 13:13:42,1094947585373159424,"RT @INCSandesh: INC COMMUNIQUE

Appointment of office-bearers for various committees for Andhra Pradesh PCC. 
(1/2) https://t.co/agoK1Bxi2V",309,0,[],photo
