Date,ID,Full Text,Retweet Count,Like Count,HashTags
2019-04-01 12:07:34,1112687949391355906,"टीडीपी ने अब एक नया काम शुरू कर दिया है। 

ये काम साइबर-क्राइम से जुड़ा हुआ है।

जिस सेवामित्र ऐप की वो बात करते हैं, वो सेवा नहीं कर रहा और न ही वो किसी का मित्र है।

सच्चाई ये है कि ये लोगों से जुड़े डेटा की चोरी कर रहा है: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain https://t.co/I42UGNE9eP",487,1221,['IndiaSaysNaMoAgain']
2019-04-01 12:05:50,1112687512026152962,"हमारी सरकार आपकी आशाओं-अपेक्षाओं को समझते हुए काम कर रही है।

वहीं झूठ, निराशा और यू-टर्न यहां की सरकार की पहचान बन चुकी है।

यू-टर्न बाबू की स्थिति बाहुबली फिल्म के भल्लाल-देव जैसी हो गई है।

वो निरंतर कोशिश कर रहे हैं कि धर्म हो या अधर्म, बस कैसे भी सत्ता उनके पास ही रहे: पीएम https://t.co/fX1IzJF3cb",1015,3280,[]
2019-04-01 11:30:33,1112678634857230337,"कांग्रेस ने देश के करोड़ों लोगों पर हिंदू आतंकवाद का दाग लगाने और हिंदुओं को अपमानित करने का पाप किया है।

जिसको कांग्रेस ने आतंकवादी कहा था, वो अब जाग चुका है।

इसलिए कांग्रेस के नेता मैजॉरिटी से भागकर माइनॉरिटी वाली सीट में शरण लेने को मजबूर हो गए हैं: पीएम #IndiaSaysNaMoAgain https://t.co/B9xIatgEzh",1423,3629,['IndiaSaysNaMoAgain']
2019-04-01 11:01:53,1112671420457185280,"जो ओडिशा का युवा सूरत में रह रहा है, अपना पसीना बहाकर गुजरात का विकास कर रहा है।

उस युवा को ओडिशा में रोजगार क्यों नहीं प्राप्त हो रहा है?

आप एक बार भाजपा की सरकार बना दो हम ओडिशा की ऐसी रचना करेंगे जहां युवाओं को नौकरी के लिए कहीं और नहीं जाना पड़ेगा: श्री अमित शाह https://t.co/ZLqmAhWGXP",712,1999,[]
2019-04-01 10:57:55,1112670420052770817,"मैं आप सभी से आग्रह करता हूं कि इस बार ओडिशा में ऐसा मुख्यमंत्री चुनिए, जो आपकी भाषा में बात कर सके। ये अंग्रेजी वाले अब नहीं चलेंगे। 

मैं कश्मीर से कन्याकुमारी, असम से गुजरात तक घूमता हूं और लोगों से पूछता हूं कि किसकी सरकार आएगी, तो आवाज आती है मोदी, मोदी, मोदी: श्री अमित शाह https://t.co/2tnBSvZZzY",948,2736,[]
2019-04-01 10:39:14,1112665720758759424,"भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह आज रात 8 बजे ज़ी न्‍यूज के कार्यक्रम 'इंडिया का डीएनए' में भाग लेंगे। लाइव देखें 

• https://t.co/vpP0MI6iTu 
• https://t.co/E31Aljkes3
• https://t.co/lcXkSnweeN
• https://t.co/jtwD1yPhm4 https://t.co/P5E8vktggx",274,650,[]
2019-04-01 10:33:55,1112664380376645633,"भाजपा की नीति बड़ी स्पष्ट है, वहां से अगर गोली आएगी, तो यहां से गोला दागा जाएगा। ईंट का जवाब पत्थर से दिया जाएगा: श्री @AmitShah",342,1611,[]
2019-04-01 10:33:54,1112664377562284032,"नरेन्द्र मोदी जी के अलावा इस देश को कोई सुरक्षा नहीं दे सकता, मोदी जी के अतिरिक्त इस देश को कोई आगे नहीं बढ़ा सकता: श्री @AmitShah https://t.co/RcqyMczxbt https://t.co/S3DtWO1v0g",485,1802,[]
2019-04-01 10:30:55,1112663626433740800,"ओडिशा में कुछ प्रतिशत घरों में ही नल से पानी आता है।

12 हजार गांव में आज भी पक्की सड़क नहीं है, 8 लाख 40 हजार बच्चे कुपोषण के शिकार हुए हैं।

ये स्थिति 20 साल शासन करने के बाद नवीन बाबू ने की है: श्री @AmitShah",154,402,[]
2019-04-01 10:30:55,1112663624621813760,"मोदी जी ने गरीबों के लिए बहुत सारे काम किए हैं।

7 करोड़ गरीब माताओं को गैस सिलेंडर देने का काम हमने किया।

8 करोड़ लोगों के घर शौचालय बनाया, 2.5 करोड़ गरीबों को घर दिया: श्री @AmitShah",167,449,[]
2019-04-01 10:30:54,1112663622000336897,"ओडिशा सरकार का ट्रांसफार्मर जल गया है। जले हुए ट्रांसफार्मर को बदलना नहीं है, उखाड़ कर फेंक देना और भाजपा की सरकार बनाइए। 

डबल इंजन सरकार ओडिशा को बहुत आगे ले जाएगी: श्री @AmitShah",255,328,[]
2019-04-01 10:25:45,1112662324966416384,"मोदी जी ने ओडिशा के विकास के लिए बहुत सारे कार्य किये हैं। 

5 साल में मोदी सरकार ने 5 लाख 56 हजार रुपये से ज्यादा की राशि ओडिशा के विकास के लिए दी। लेकिन वो आपके गांव तक पहुंची क्या?: श्री @AmitShah https://t.co/EGQ93TGwTn",293,527,[]
2019-04-01 10:23:40,1112661801869598720,अस्पताल में जो डॉक्टर नहीं रख सकता वो 24 घंटे बिजली ला सकता है क्या : श्री @AmitShah  https://t.co/RcqyMczxbt https://t.co/GyPCQgrZX8,277,457,[]
2019-04-01 10:19:06,1112660653771112449,"एक मुख्यमंत्री ऐसा चुनिए जो आपके दुःख दर्द को समझ सके और ऐसा मुख्यमंत्री सिर्फ और सिर्फ भारतीय जनता पार्टी दे सकती है : श्री @AmitShah 
https://t.co/RcqyMczxbt",166,426,[]
2019-04-01 10:17:12,1112660173347155972,"आपके इस चौकीदार की सरकार ने आतंकवाद के खिलाफ भी सीधा प्रहार किया है,

आतंकियों को घर में घुसकर मारा है। 

पूरी दुनिया भारत के कदमों की सराहना कर रही है,

लेकिन ये महामिलावटी यहां भी देश विरोधी बात करते हैं: पीएम मोदी #IndiaSaysNamoAgain https://t.co/2vcaBwWqmm",392,757,['IndiaSaysNamoAgain']
2019-04-01 10:16:54,1112660098168438784,देशभर की जनता आने वाले चुनाव में @narendramodi जी को फिर से प्रधानमंत्री बनाने का निर्णय कर चुकी है : श्री @AmitShah https://t.co/D7pB0C6urT,335,683,[]
2019-04-01 10:15:21,1112659707427078144,"मुझे बताया गया है कि टीडीपी  ने अब एक नया काम शुरू कर दिया है। ये काम साइबर-क्राइम से जुड़ा हुआ है।

जिस सेवामित्र ऐप की वो बात करते हैं, वो सेवा नहीं कर रहा और न ही किसी का मित्र है।

सच्चाई ये है कि ये लोगों से जुड़े डेटा की चोरी कर रहा है: पीएम मोदी #IndiaSaysNamoAgain",301,768,['IndiaSaysNamoAgain']
2019-04-01 10:14:13,1112659423355260928,"आंध्र का हेरिटेज है, अपने वायदों का पक्का होना। यू-टर्न बाबू का हेरिटेज है विश्वासघात करना,

आंध्र का हेरिटेज ईमान की है। यू-टर्न बाबू का हेरिटेज बेईमानी का है: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNamoAgain",339,705,['IndiaSaysNamoAgain']
2019-04-01 10:13:22,1112659211245150208,"LIVE : Shri @AmitShah is addressing public meeting in Nabarangpur, Odisha. https://t.co/gstEUhPzP5",1034,3377,[]
2019-04-01 10:11:55,1112658843836661761,"U-Turn Babu is not having time to think about Farmers.

His favourite work is labelling his sticker on works of Central govt.

As like they have done with PM Kisan Nidhi Yojana: PM Shri @narendramodi #IndiaSaysNamoAgain",305,773,['IndiaSaysNamoAgain']
2019-04-01 10:10:59,1112658610268467200,"लेकिन यहां के यू टर्न बाबू को तो किसानों के बारे में सोचने की फुर्सत ही नहीं है। 

इनका मनपसंद काम है केंद्र की योजनाओं पर अपना स्टीकर चिपका देना: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNamoAgain",223,579,['IndiaSaysNamoAgain']
2019-04-01 10:10:30,1112658490097491973,"हमारी सरकार ने किसानों के हित में भी बड़े फैसले लिए हैं। 

धान सहित 22 फसलों का समर्थन मूल्य लागत का डेढ़ गुना किया गया है। 

दिसंबर में ही केंद्र सरकार ने कोपरा के समर्थन मूल्य में 2000 से 2200 रुपये प्रति क्विंटल तक की बढ़ोतरी की गई है: पीएम मोदी #IndiaSaysNamoAgain",341,665,['IndiaSaysNamoAgain']
2019-04-01 10:09:50,1112658322228830208,U-turn Babu has been using Polavaram as his ATM and backstabbing the farmers and people here: PM Shri @narendramodi #IndiaSaysNamoAgain https://t.co/neAHbmU8VV,438,743,['IndiaSaysNamoAgain']
2019-04-01 10:08:50,1112658066963488769,"NDA govt declared Polavaram as national project and have given Andhra Pradesh govt Rs. 7000 crore, keeping in view the importance of the project. But, @ncbn has used the project for their corruption : PM Shri @narendramodi #IndiaSaysNamoAgain",251,623,['IndiaSaysNamoAgain']
2019-04-01 10:06:28,1112657472508944384,Even by reducing burden of taxes on middle classes we have been able to increase the budget on infrastructure and necessary projects. Compare this with Congress party which has said in 2013 that there is no money for Rafale deal: PM Shri @narendramodi #IndiaSaysNamoAgain,296,664,['IndiaSaysNamoAgain']
2019-04-01 10:05:30,1112657228098502656,"We understand the importance of Polavaram Project for you all.

We have declared this project as of National Importance in first Cabinet meeting.

We insured at every level that, any Hindrance should not take place in this: PM Shri @narendramodi #IndiaSaysNamoAgain",280,672,['IndiaSaysNamoAgain']
2019-04-01 10:02:39,1112656514429247488,"हमने अपनी पहली ही कैबिनेट मीटिंग में पोलावरम को राष्ट्रीय परियोजना घोषित किया।

इस परियोजना में कोई अड़चन न आए, इसके लिए हमने 7 हजार करोड़ रुपये आंध्र प्रदेश सरकार को जारी भी किया है: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain",364,787,['IndiaSaysNaMoAgain']
2019-04-01 10:00:05,1112655865008418817,"सच्चाई ये है कि पोलावरम प्रोजेक्ट को टीडीपी सरकार पूरा ही नहीं करना चाहती। 

एक तरफ वो केंद्र द्वारा भेजे गए पैसे सही जगह खर्च नहीं कर रही, दूसरी तरफ इस प्रोजेक्ट को लटका रही है। 

उसकी कोशिश यही है कि किसी भी तरह प्रोजेक्ट की कुल कीमत बढ़ती जाए: पीएम #IndiaSaysNaMoAgain",366,775,['IndiaSaysNaMoAgain']
2019-04-01 09:58:13,1112655395539968003,"ये महामिलावटी लोग कैसे काम करते हैं इसका जीता जागता उदाहरण हमारे पड़ोस में पोलावरम परियोजना है। 

ये परियोजना पिछले चार दशक से लटकी है। यहां कि सरकारें इसको लटकाने के पाप की भागीदार हैं: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain https://t.co/hvgr9vJl2l",330,611,['IndiaSaysNaMoAgain']
2019-04-01 09:56:51,1112655055021236224,We have taken up so many infrastructure projects in Andhra Pradesh including the modernization and upgradation of airports because of sincere taxpayer. I salute them for their contribution: PM Shri @narendramodi #IndiaSaysNaMoAgain,344,917,['IndiaSaysNaMoAgain']
2019-04-01 09:54:54,1112654562786050049,NDA government is committed to the all-round development of Andhra Pradesh : PM Shri @narendramodi #IndiaSaysNaMoAgain,335,891,['IndiaSaysNaMoAgain']
2019-04-01 09:53:07,1112654111739043841,"आंध्र प्रदेश की कोस्टल इकॉनमी हो, सागरमाला से जुड़े प्रोजेक्ट हो, वाटरवे हो, हाईवे हो, रेलवे हो या एयर वे हो। NDA सरकार आपके विकास के लिए प्रतिबद्ध है: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain",346,739,['IndiaSaysNaMoAgain']
2019-04-01 09:52:42,1112654008022261760,"With the help of you all honest taxpayers, we have taken steps to strengthen agriculture, education, connectivity and industrial infrastructure in Rajahmundry and Andhra Pradesh: PM Shri @narendramodi #IndiaSaysNaMoAgain https://t.co/LdQo7Vw62l",408,686,['IndiaSaysNaMoAgain']
2019-04-01 09:51:45,1112653770633035776,"Two days before, I was in Rayalaseema. Today I am in Godavari to take blessings of you all. Thanking you all to present in such large number even in this scorching heat: PM Shri @narendramodi #IndiaSaysNaMoAgain https://t.co/0vgQANHV5l",320,773,['IndiaSaysNaMoAgain']
2019-04-01 09:49:08,1112653111963705344,"First of all, I want to thank the public of Andhra Pradesh from the land of Krishna and Godavari. Whatever I have been able to accomplish in five years, it is only due to the blessings you all have showered upon me : PM #IndiaSaysNaMoAgain",464,964,['IndiaSaysNaMoAgain']
2019-04-01 09:46:24,1112652422952804352,"मैं सबसे पहले सबका आंध्र की जनता का और कृष्णा-गोदावरी की धरती से देशवासियों का धन्यवाद करता हूं। 

पिछले पांच साल में मैं जो भी कर पाया हूं, वो आपके आशीर्वाद से ही कर पाया हूं। 

मैं जो कुछ भी कर पाया हूं उसके सच्चे हकदार आप लोग हैं: पीएम मोदी #IndiaSaysNaMoAgain https://t.co/bTEBuKGflC",393,776,['IndiaSaysNaMoAgain']
2019-04-01 09:44:24,1112651922069020673,"संस्कृति, साहित्य, पराक्रम और पुनर्जागरण की धरती राजमुंदरी को मेरा नमस्कार: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain https://t.co/c4YnlUK4LC",320,590,['IndiaSaysNaMoAgain']
2019-04-01 09:40:16,1112650880979881986,"PM Modi addresses public meeting at Rajahmundry, Andhra Pradesh. #IndiaSaysNaMoAgain https://t.co/YwKUPrwPut",826,1866,['IndiaSaysNaMoAgain']
2019-04-01 09:31:33,1112648685588893696,"जिन्होंने 70 साल तक गरीब को गरीब बनाए रखा, वो कभी गरीब का भला नहीं सोच सकते।

इन्होंने गरीब के नाम पर अपनी तिजोरी भरने का काम करते हैं।

यही काम इन्होंने कर्जमाफी के नाम पर किया, आपके पानी के साथ किया, आपकी सिंचाई परियोजनाओं के साथ किया: पीएम #IndiaSaysNaMoAgain https://t.co/RiJmbJpiiJ",756,1863,['IndiaSaysNaMoAgain']
2019-04-01 09:27:17,1112647613013082112,"पहले सैटेलाइट लॉन्च होते थे तो उसकी दर्शक दीर्घा में कुछ चुनिंदा लोग ही होते थे।

देश में विज्ञान के प्रति रुचि और वैज्ञानिकों के प्रति सम्मान बढ़े इसे ध्यान में रखते हुए हमने ऐतिहसिक फैसला लिया है।

अब सैटेलाइट लॉन्च प्रोग्राम में सामान्य लोगों के बैठने व्यवस्था की गई है: पीएम https://t.co/8MUKPKBhk7",1199,3620,[]
2019-04-01 09:15:19,1112644601238548480,"जब मावल के किसान अपने अधिकार के लिए लड़ रहे थे, तो शरद पवार परिवार ने उन पर गोली चलाने का आदेश दिया था।

खुद किसान होने के बावजूद किसानों की चिंताओं को भूल गए।
 
उनके कार्यकाल में कितने ही किसानों को खुदकुशी के लिए मजबूर होना पड़ा,

लेकिन पवार साहब ने कोई परवाह नहीं की: पीएम https://t.co/nQeqHCny2J",773,2047,[]
2019-04-01 08:38:21,1112635297412452353,"आतंकवादियों पर कार्रवाई के बाद आज सारा विपक्ष मोदी जी की सरकार पर सवाल उठा रहा है। 

आज सभी मानते हैं कि आतंकवाद को मुंह तोड़ जवाब देना चाहिए। लेकिन राहुल गांधी के गुरु सैम पित्रोदा कह रहे हैं कि आतंकवादियों से बातचीत करो: श्री अमित शाह https://t.co/DvcVQluLae",431,942,[]
2019-04-01 08:35:58,1112634699036282880,"10 साल तक केंद्र में सोनिया-मनमोहन की सरकार थी। 

उस सरकार ने ओडिशा के विकास के लिए 13वें वित्त आयोग के अंतर्गत मात्र 80 हजार करोड़ रुपये दिया था। 

जब मोदी सरकार ने 14वें वित्त आयोग के अंतर्गत 5 लाख 56 हजार 565 करोड़ रुपये ओडिशा के विकास के लिए दिया: श्री अमित शाह https://t.co/UBf1PmjxYi",361,678,[]
2019-04-01 08:34:15,1112634267303985153,"मोदी जी ने करीब 5.5 लाख करोड़ रुपये यहां के विकास के लिए भेजे, लेकिन ये पैसे ओडिशा के गांवो तक नहीं पहुंचे हैं। क्योंकि नवीन बाबू के अफसर बीच में ही इन पैसों पर चपत लगा देते हैं: श्री अमित शाह",549,1950,[]
2019-04-01 08:33:43,1112634130049556482,"उज्ज्वला योजना के तहत गरीब महिलाओं को मोदी जी की सरकार ने मुफ्त गैस कनेक्शन दिया।

सिर्फ ओडिशा में 48 लाख माताओं-बहनों को मुफ्त गैस कनेक्शन देने का काम मोदी जी की सरकार ने किया है: श्री अमित शाह",396,980,[]
2019-04-01 08:30:33,1112633333727416320,"गजपति जिले में जनजातीय समुदाय की विरासत के संरक्षण के लिए इन्होने कोई कार्य नहीं किया।

इतने वर्षों में ओडिशा के घरों में न बिजली है, न साफ पानी है, न गांवों में सड़कें हैं। नवीन बाबू की सरकार ने भ्रष्टाचार के अलावा कुछ नहीं किया: श्री अमित शाह",385,980,[]
2019-04-01 08:29:34,1112633088461295650,"ओडिशा में आज इतना भ्रष्टाचार है कि इनके चहेते अफसर, कलेक्टर, एसपी जनता से उगाही करते हैं।

इतना ही नहीं महाप्रभु का रत्न भंडार भी सलामत नहीं रहा। जो रत्न भंडार जनता ने भरा वो रत्न भंडार का कोई हिसाब भी नहीं है: श्री अमित शाह",453,1295,[]
2019-04-01 08:28:11,1112632741613363200,नवीन बाबू ने जिस प्रकार से पश्चिम और मध्य ओडिशा के साथ सौतेला व्यवहार किया है। इस बार उसका हिसाब करने का वक़्त आ गया है: श्री अमित शाह https://t.co/vzvoFwdJJx,348,740,[]
2019-04-01 08:24:04,1112631701958594562,"आने वाला चुनाव देश और ओडिशा दोनों का भाग्य तय करने वाला है। मैं कश्मीर से कन्याकुमारी और असम से गुजरात तक घूमता हूं और लोगों से पूछता हूं कि किसकी सरकार आएगी, तो एक ही आवाज आती है, मोदी-मोदी: श्री अमित शाह",555,2137,[]
2019-04-01 08:21:21,1112631021239844865,"आज 19 साल हो गए, मगर ये ओडिशा वालों के लिए दुर्भाग्य की बात है कि यहां के मुख्यमंत्री नवीन बाबू उड़िया भाषा बिना पढ़े नहीं बोल सकते: श्री अमित शाह https://t.co/4YiKykiPR2",521,1669,[]
2019-04-01 08:19:57,1112630667437723649,"मेरे लिए सौभाग्य है कि एक अप्रैल को मैं ओडिशा आया हूं, आज उत्कल दिवस है। 

आज के ही दिन पूरे देश में भाषा के आधार पर कोई राज्य बना तो वो ओडिशा राज्य बना: श्री अमित शाह https://t.co/JdzIwNrGtU",462,1410,[]
2019-04-01 08:14:48,1112629372685422592,"LIVE : Shri @AmitShah addresses Public Meeting in Gajapati, Odisha. https://t.co/imt5RdyStv",915,2361,[]
2019-04-01 07:46:01,1112622127046262784,"एक समय था जब शरद पवार सोचते थे कि वो भी पीएम बन सकते हैं।

उन्होंने ऐलान भी किया था कि वो ये चुनाव लड़ेंगे।

लेकिन अचानक एक दिन बोले कि नहीं, मैं तो यहां राज्यसभा में ही खुश हूं, मैं चुनाव नहीं लड़ूंगा।

शरद पवार जी भी जानते हैं कि हवा का रुख किस तरफ है: पीएम #IndiaSaysNaMoAgain https://t.co/KYy7qJrBoe",863,2544,['IndiaSaysNaMoAgain']
2019-04-01 07:30:13,1112618152213409792,"कांग्रेस के नेताओं की गाली मेरे लिए गहना है। 

क्योंकि जब मैं शौचालयों का चौकीदार बनता हूं, तो देश की करोड़ों माताओं-बहनों की इज्जत का भी चौकीदार बनता हूं।

आपके लिए ये शौचालय होगा, मेरे लिए तो ये मेरी माताओं-बहनों का इज्जत घर है: पीएम मोदी #IndiaSaysNaMoAgain https://t.co/4gkNlQhG3o",906,2625,['IndiaSaysNaMoAgain']
2019-04-01 07:15:00,1112614321761198082,"मैं भी चौकीदार कैंपेन भारतीय जनता पार्टी का कैंपेन नहीं, बल्कि जिस प्रकार ओछे शब्दों से देश के प्रधानमंत्री का अपमान किया गया, उसके विरोध में जनता का स्वाभाविक रिएक्शन है। ये भारत की जनता का कैंपेन है: श्री अमित शाह https://t.co/GnMvXLkxaa",893,2992,[]
2019-04-01 07:03:37,1112611459312185345,"जिसको कांग्रेस ने आतंकवादी कहा है वो अब जाग चुका है। 

शांतिप्रिय हिंदू समाज को, 

पूरे विश्व को परिवार मानने वाले हिंदू समाज को आतंकवादी कह दिया। 

इसी के कारण वो मैजोरिटी से भागकर माइनॉरिटी वाली सीट में शरण लेने के लिए मजबूर हो गए हैं: पीएम मोदी #IndiaSaysNaMoAgain",1150,3667,['IndiaSaysNaMoAgain']
2019-04-01 07:01:17,1112610869857275904,"हमारी 5 हजार साल से भी ज्यादा पुरानी संस्कृति को बदनाम करने का पाप कांग्रेस ने किया है। 

हिन्दू आतंकवाद शब्द कौन लाया आपको ये ध्यान रखना है: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain https://t.co/EWkxVy0o3j",445,1134,['IndiaSaysNaMoAgain']
2019-04-01 06:59:20,1112610378486145024,"आप मुझे बताइये जब आपने हिन्दू आतंकवाद शब्द सुना तो आपको गहरी चोट पहुंची थी की नहीं। 

हजारों साल के इतिहास में हिन्दू कभी आतंकवाद करे ऐसी एक भी घटना नहीं है। 

अंग्रेजी इतिहासकारों ने भी कभी हिन्दू हिंसक हो सकता है इस बात का जिक्र तक नहीं किया: पीएम मोदी #IndiaSaysNaMoAgain",759,2430,['IndiaSaysNaMoAgain']
2019-04-01 06:58:39,1112610209510219776,"कुछ दिन पहले कोर्ट का फैसला आया है और इस फैसले से कांग्रेस की साजिश की सच्चाई देश के सामने आई है। 

कांग्रेस ने हिन्दुओं का जो अपमान किया है, कोटि कोटि जनता को दुनिया के सामने नीचा दिखाने का जो पाप किया है, ऐसी कांग्रेस को माफ किया जा सकता है: पीएम मोदी #IndiaSaysNaMoAgain https://t.co/m5lsQtRHxA",303,660,['IndiaSaysNaMoAgain']
2019-04-01 06:57:13,1112609846732312576,"सुशील कुमार शिंदे जब भारत सरकार में मंत्री थे, तो उन्होंने इसी महाराष्ट्र की धरती से हिंदू आतंकवाद की चर्चा की थी: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain https://t.co/nIchy2RTdw",303,615,['IndiaSaysNaMoAgain']
2019-04-01 06:55:04,1112609304270401537,"वोट-बैंक की राजनीति के लिए एनसीपी और कांग्रेस किसी भी हद तक जा सकती हैं। 

इस देश के करोड़ों लोगों पर हिंदू आंतकवाद का दाग लगाने का प्रयास कांग्रेस ने ही किया है: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain",392,1055,['IndiaSaysNaMoAgain']
2019-04-01 06:54:03,1112609051467087872,साथियों आप ये भी मत भूलिए कि ये वही कांग्रेस और एनसीपी का गठबंधन है जिसने आजाद मैदान में उन्मादी भीड़ को शहीदों के स्मारक को जूते से रौंदने की खुली छूट दी थी: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain https://t.co/94H163KLQn,323,690,['IndiaSaysNaMoAgain']
2019-04-01 06:52:02,1112608541787877376,"विदर्भ का सूखा, मौसम के साथ ही कांग्रेस के 70 साल के भ्रष्टाचार की भी देन है। 

आपका ये चौकादार इसको हराने के लिए पूरी तरह से प्रतिबद्ध है: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain",325,829,['IndiaSaysNaMoAgain']
2019-04-01 06:51:37,1112608439467827200,"लोअर वर्धा सिंचाई परियोजना पर तेज़ी से काम चल रहा है। 

इसी तरह वर्धा में जलयुक्त शिवार अभियान से सैकड़ों गांवों को लाभ होगा। 

हम बहुत ईमानदारी से इस क्षेत्र में पानी की दिक्कत को कम करने की कोशिश कर रहे हैं: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain",233,548,['IndiaSaysNaMoAgain']
2019-04-01 06:50:19,1112608110361755648,"कांग्रेस और एनसीपी ने सिंचाई परियोजनाओं के नाम पर यहां के किसानों को लूटा है।

दर्जनों सिंचाई परियोजनाएं दशकों तक लटकी रहीं। इन योजनाओं को पूरा करने का बीड़ा आपके इस प्रधानसेवक ने उठाया: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain",237,549,['IndiaSaysNaMoAgain']
2019-04-01 06:49:52,1112607995387498501,"आपका ये चौकीदार पूरी ईमानदारी से दिन-रात आपकी मुश्किलों को कम करने में जुटा है। 

कपास, सोयाबीन, तूर सहित अनेक फसलों का समर्थन मूल्य लागत का डेढ़ गुना करने का काम भी हमने किया है। 

इतना ही नहीं वन उपज के MSP में काफी बढ़ोतरी की है: पीएम मोदी #IndiaSaysNaMoAgain",276,682,['IndiaSaysNaMoAgain']
2019-04-01 06:49:17,1112607851527061505,"जिन्होंने 70 साल तक गरीब को गरीब बनाए रखा वो कभी गरीब का भला नहीं कर सकते है। 

ये वो लोग हैं जो गरीब के नाम पर पैसा लाकर, उस पैसे से अपनी तिजोरी भरते हैं: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain",309,901,['IndiaSaysNaMoAgain']
2019-04-01 06:48:44,1112607712880148480,"शरद पवार खुद एक किसान होने के बावजूद किसानों को भूल गए, उनकी चिंताओं को भूल गए हैं। 

उनके कार्यकाल में कितने ही किसानों को खुदकुशी के लिए मजबूर होना पड़ा, लेकिन पवार साहब ने कोई परवाह नहीं की: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain",462,1355,['IndiaSaysNaMoAgain']
2019-04-01 06:48:20,1112607613227659264,"मत भूलिए, जब महाराष्ट्र का किसान अजित पवार से बांधों में पानी के बारे में सवाल करने गया था, तो उन्हें क्या जवाब मिला था।

ऐसा जवाब मिला था, जो मैं बोल भी नहीं सकता। 

मत भूलिए, जब मावल के किसान अपने अधिकार के लिए लड़ रहें थे, तो पवार परिवार ने उन पर गोली चलाने का आदेश दे दिया था। https://t.co/RUtztCwPef",248,559,[]
2019-04-01 06:45:42,1112606946958295040,"महाराष्ट्र में कांग्रेस और एससीपी का गठबंधन, कुंभकरण की तरह है। 

जब वो सत्ता में होते हैं तो 6-6 महीने के लिए सोते हैं। 

6 महीने में कोई एक उठता है और जनता का पैसा खाकर फिर सोने चला जाता है: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain https://t.co/j5spfchFqD",288,625,['IndiaSaysNaMoAgain']
2019-04-01 06:44:47,1112606719056605184,"एनसीपी में इस समय पारिवारिक युद्ध चल रहा है। 

पार्टी शरद पवार के हाथों से निकलती जा रही है और स्थिति ये है कि उनके भतीजे धीरे-धीरे पार्टी पर कब्जा करते जा रहे हैं।

इसी वजह से एनसीपी को टिकट बंटवारे में भी दिक्कत आ रही है: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain",343,1012,['IndiaSaysNaMoAgain']
2019-04-01 06:42:56,1112606252314574849,"एक समय था जब शरद पवार जी सोचते थे कि वो भी प्रधानमंत्री बन सकते हैं।

उन्होंने ऐलान भी किया था कि वो ये चुनाव लड़ेंगे।

लेकिन अचानक एक दिन बोले कि मैं तो यहां राज्यसभा में ही खुश हूं, मैं चुनाव नहीं लड़ूंगा।

वे भी जानते हैं कि हवा का रुख किस तरफ है: पीएम मोदी #IndiaSaysNaMoAgain",428,1413,['IndiaSaysNaMoAgain']
2019-04-01 06:41:50,1112605975821705216,"दो दिन पहले कांग्रेस के एक बड़े नेता ने कहा कि मोदी ने केवल शौचालय की चौकीदारी की है। 

अब आप बताइये बरसों से जो साफ़-सफाई के काम में जुटे हैं, जो स्वच्छता के चौकीदार हैं, 

ये भाषा उनका अपमान है या नहीं: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain https://t.co/CDHilOJd9A",287,656,['IndiaSaysNaMoAgain']
2019-04-01 06:36:57,1112604746961944576,"अभी तो पोलिंग में 10 दिन बाकी हैं। लेकिन आज जो आप लोगों ने प्यार और आशीर्वाद दिया है, पता नहीं आज कांग्रेस और NCP के लोगों को नींद आएगी की नहीं: प्रधानमंत्री श्री नरेन्द्र मोदी #IndiaSaysNaMoAgain",523,2108,['IndiaSaysNaMoAgain']
