Date,ID,Caption,Likes,Comments,ShortCode,Post-Type
2019-04-13 15:36:28,2021233142811253407,Don’t ignore 😂,32920,341,BwM3NWdgtqf,GraphImage
2019-04-13 15:14:47,2021222229519268375,"Type ""MORAL"" Letter by letter if you agree.

Like | Comment | Share
Follow @_wh0_cares
Use #_wh0_cares
━━━━━━━━━━━━━━━━━━━
☝Click The Follow Button☝
🏆Turn On Post Notifications🏆
━━━━━━━━━━━━━━━━━━━
#motivation #attitude #class #classy #_wh0_cares #attitude_adjustment_official
#attitude_addiction_offical #instagram #explore #explorepage",3607,37,BwM0uiqnnoX,GraphImage
2019-04-08 17:41:22,2017671111726360865,"Ran it up w/ @dance10fikshun 🏃👏🏼
•
Our 🔥 fit tho: @dope
🔊: “Run it Up” @pontiacmadeddg
🎥: @zachariah_official
#dance #collab #hiphop #la #deannaleggett #fikshun #worldstar #collaboration #duo",31861,434,BwANS-gBGkh,GraphVideo
2019-04-11 17:56:00,2019853821590029432,#NationalPetDay ! I just need reasons to post pics with this fur ball @blu_diaries,56168,184,BwH9lleFsR4,GraphImage
2019-04-13 15:31:27,2021230615166090111,"TYPE ""ATTITUDE"" LETTER BY
LETTER IF YOU AGREE.
Like | Comment | Share
Follow @attitude_aeon
Use #attitude_aeon
━━━━━━━━━━━━━━━━━━━
☝Click The Follow Button☝
🏆Turn On Post Notifications🏆
━━━━━━━━━━━━━━━━━━━
#motivation #attitude #class #classy #attitude_aeon #_wh0_cares #attitude_adjustment_official
#attitude_addiction_offical #instagram #explore #explorepage",1792,39,BwM2okaHnt_,GraphImage
2019-04-10 12:13:04,2018956439938428194,I’m Joey in this love story 😂😪,22753,223,BwExi9rhG0i,GraphImage
2019-04-11 03:52:52,2019429458780778695,"#Vote ! It’s UR RIGHT 
Be a responsible citizen 
#ramcharan #upasana",106208,203,BwGdGSzlnDH,GraphImage
2019-04-11 20:00:18,2019913395150769425,#tbt 🔥 duet of @cappin.c @officiallyteej in @nicolekirkland class rocking their green @krew_kulture sweatsuits 😍 @theplaygroundla #kirklandkrew,2571,17,BwILIfrA80R,GraphVideo
2019-04-12 04:53:26,2020184712019835217,"Follow ➡️ @the.boys.house For More🔥
.
.
.
⭕️Turn On POST NOTIFICATIONS⭕️
.
.
.
✔️Tag Your Friends Below
.
.
.
#badboys #boyshouse #boyslife #boysclub #boysempire #boysworld #motivationalspeaker #beaman",1401,6,BwJI0rMnflR,GraphImage
2019-04-11 15:01:26,2019765956976786979,"Tag someone who'd love this⬇💛
Follow @friendsx90s for more🍕",7045,45,BwHpm_LBz4j,GraphImage
2019-04-10 03:29:51,2018693098599599393,"""Prathi artist na family"" ani kalisinapudu 
chepparu Pawan Kalyan garu.Alanti 
family member ki support chesthu,tana 
party Candidate JD Lakshminarayna gari 
tho kalisi Spoke bout his Poll Promise 
Affidavit & gave my wishes. 
1st of its kind document which creates 
accountability 4 Politicians.. Met several Janasainiks yesterday nd also met this Young MLA candidate sandeep in vizag who comes from a Humble background. Bare minimum almost 0 dabbulatho Contest chestunnaru.
Dabbulu leni Samanyulu kuda MLA o leka MP avvochu ane Hope inkaa undi.
👏🏼👏🏼 thanks #PowerStar #JaiHind",68611,284,BwD1q18j80h,GraphSidecar
2019-04-13 04:55:48,2020909958199153001,"Friday night #MOOD! 😜😎 On a scale from 1 to @yoitswagg, how happy are you that it’s the weekend?!
.
.
.
#NIGHTWITH_ was too lit! Keep an eye out for the next 😏 #GoBeyond
.
🕺@blackrosesbro
🎥: @brandonesparza",822,17,BwLtuZVgpFp,GraphVideo
2019-04-10 14:55:21,2019038122968499361,Strength of mind and body ... 🤸‍♀️💪 @upasanakaminenikonidela,432161,830,BwFEHm7gkSh,GraphImage
2019-04-12 12:36:24,2020417735378247991,"@attitude_desires ...🔥🔰🔥
•••••••••••••••••••••••••••••••••••••
@attitude_desires ... 💯
📍
@attitude_desires ... 💯
📍
@attitude_desires ... 💯
📍
Attitude - inspiration ---------------------------------------------------------
L. I. K. E. ✔✔✔
📍
C. O. M. M. E. N. T. ✔✔✔
---------------------------------------------------------
🔊TURN ON POST NOTIFICATION🏆
----------------------------------------------------------
☝Click The Follow Button☝
----------------------------------------------------------
💸Tag Some Hustlers 💵
------------------------------------------------------------ .
.
.
.
.
.
.
.
.
.
.
.
.
.
#motivation #motivationalquotes #motivational #motivationmonday #motivationalquote #MotivationalSpeaker #motivationalmonday #heathledger #motivationquotes #motivationquote #joker #jokerswords #SuccessQuotes #successmindset #successquote #successtips #successcoach #quote #quoteoftheday #quotestoliveby #quotestagram #quotesoftheday #quotesdaily #quotesaboutlife #quotestags #quotesgram #jokerquotes #experience #Learn  #workhard",1363,7,BwJ9znHHqE3,GraphImage
2019-04-11 16:24:39,2019807840172469042,"I still wonder how Joey went through high school 😂🙄
this clip is from a spin-off called ""JOEY"", it's not from ""friends""!",7656,60,BwHzId8B2sy,GraphSidecar
2019-04-10 15:06:08,2019043548501917208,Overjoyed to see the #Amarchitrakatha rising again. @ACKAlive is a modern-day gurukulam. Learning life skills in the true spirit of Uncle Pai. Well done and congratulations to @RanaDaggubati on bringing it to #Hyderabad first..This is just a beginning... 👏🏻,30818,84,BwFFWj2gD4Y,GraphImage
2019-04-13 10:03:06,2021065348338923743,"Tag a friend who needs this today.

Thank you @beautifulminds0 for the quote.

#lawofattraction #thesecret #affirmations #success #selflove #spirituality #positivethinking #manifestation #positivethinking",2266,51,BwMRDnrl7jf,GraphImage
2019-04-12 15:26:30,2020502131435207099,"Was Your Class the Worst School/College Class Ever according to your Teacher? 😜
.
Let Us Know What Your Teacher said about your naughty class 😂
.
Tag Your School/College Buddies 💙
.
#CheersOriginals  #WhatsYourStatus #WYS #WebSeries #College #CollegeLife #CollegeMemes #Classroom #Teacher #TeacherQuotes #Engineering #EngineeringMemes #IIT
#Cheers #UltraShorts #teachersofinstagram
#teachers #students #bestofindianwebseries #indianwebseries #theindianwebseries ❤ @randomvarun @oyemanjot @sayitwithcheers",5756,124,BwKQ_vEHXm7,GraphVideo
2019-04-09 14:04:51,2018284573607390029,"Hello Everyone!! So as I am posting content on regular basis and everyone is showering me with love😍😍, likes, shares and DM's and I am  not in ""Bas Mein"" because of this and here I am dropping @bhuvan.bam22 bhaiya's most trending and loved song #basmein hope you all will love it and with that I want to tell everyone that this cover and of course @bhuvan.bam22 Bhaiya is very close to my heart because he is one of the reasons I started uploading videos on YouTube, I was really inspired by his story and hard work.DO SHARE THE VIDEO IF U LIKE IT AND DON'T FORGET TO TAG @bhuvan.bam22 BHAIYA IN COMMENTS. KEEP SUPPORTING KEEP LOVING ❤❤❤🎊🎊LOVE U ALL! 🎊❤😇
@bhuvan.bam22 @rohitonweb 
#basmein #bhuvanbam #bbkivines 
#trendingsong #fabuloussong #amazing #youtube #6million #bestviner #proudofindia #share #spreadlove #titumama #followtrain #likeforlikeback #shareforshare",48506,1128,BwCYyBZhOtN,GraphVideo
2019-04-10 19:16:43,2019164254750687352,"LA weather: 72 Degrees, Sunny

Me:

Song: @beckyhill 
Freestyle by: @samanthalongofficial @samantha_long_ 
#icouldgetusedtothis #samanthalong #dance #freestyle #hiphop #samlong #dancer",8982,157,BwFgzETlMB4,GraphVideo
2019-04-07 17:58:19,2016955880185887823,Staring isn’t a crime...😍😋,9301,116,Bv9qq_OHXxP,GraphImage
2019-04-07 12:42:32,2016796940901227009,Life is Good! P.C @dreamtheater_22 @rahul.singh.143 @pipeline_59,12783,73,Bv9GiHegxoB,GraphImage
2019-04-10 14:49:53,2019035364114916931,"#NinuVeedaniNeedanuNene
[For latest updates of me pls do follow me on helo app ] http://m.helo-app.com/s/ThcNUy",5956,32,BwFDfdjBWZD,GraphImage
2019-04-12 08:17:14,2020286614454133456,"#gossipgirl ...
.
Purchase  FRIENDS tv show
t-shirts, hoodies, sweatshirts, mugs.... Link in bio.✨💳💸
( @friends_forever_236 )
.
Please follow and turn on the post notifications for more F.R.I.E.N.D.S stuff🎉
.
(#rochel #mondler #besties👭 #friendshipgoals #bestiesforlife #courteneycox #girlpower #sistersquad #bestfriendgoals #girls #babes  #jenniferaniston #friendsforever236 #threegirls #matthewperry  #friendstvshow  #friends #rachelgreen #sisterforever #joeytribbiani  #rossgeller #chandlerbing #phoebebuffay #monicageller #lisakudrow ) @courteneycoxofficial @_schwim_ @lisakudrow @mleblanc",5292,6,BwJf_jPA-LQ,GraphVideo
2019-04-10 18:46:37,2019154521153964819,I was hard pressed to find this pic of my siblings and our sweet Mudgie (grandmother) I think it’s time for a family get together! #nationalsiblingday,115571,591,BwFelbMAYsT,GraphImage
2019-04-13 13:26:14,2021167595555043224,"Who are you?
.
Tag a friend
.
#friends #tvshow #rachelgreen #jenniferaniston #rossgeller #davidshwimmer #monicageller #courtneycox #chandlerbing #matthewperry #phoebebuffay #lisakudrow #joeytribbiani #mattleblanc #netflix #roschel #mondler #friendstvshow #friendship #centralperk #howyoudoing #illbethereforyou",2333,47,BwMoTg0lreY,GraphImage
2019-04-13 10:51:16,2021089598689380709,,552,13,BwMWkglHgll,GraphImage
2019-04-11 08:55:38,2019581846980758433,"Follow ➡️ @the.boys.house For More🔥
.
.
.
⭕️Turn On POST NOTIFICATIONS⭕️
.
.
.
✔️Tag Your Friends Below
.
.
.
#badboys #boyshouse #boyslife #boysclub #boysempire #boysworld #motivationalspeaker #beaman",1536,12,BwG_v1YHYuh,GraphImage
2019-04-11 15:20:56,2019775770356222208,GERMANY 🇩🇪 ! GET READY ! IM COMING TO YOU APRIL 25-29th ! 👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠SIMPLY STILETTO 5 hour Workshop !  THE WORKSHOP INCLUDES: •Heels Foundation • Choreography • PERSONAL CLASS FOOTAGE & personal critiques after a mock audition. !! GET READY ! DETAILS COMING SOON !!!! #kiiraharper #simplystilettobykiiraharper #heelsWorkshop #Germany #GermanDancers #munich #ulm #hamburg #frankfurt #berlin #cologne,562,35,BwHr1ymBgkA,GraphImage
2019-04-09 09:16:56,2018143010455659793,"Don’t take life too seriously, you won’t get out of it alive. 🤣🙌🏼
.
📸 sevgili 🐷",74371,294,BwB4mAcJaUR,GraphImage
2019-04-13 14:48:06,2021208801034968316,Via @third_eye_thirst ❤️,5649,116,BwMxrIalRz8,GraphImage
2019-04-12 20:47:24,2020662953086545956,"Been out for 3 days hoping to get back in 3 more lol but until then here’s a quick freestyle!!!
#deshawndaprince #daprinceofhiphop #daprincechoreography #ddp #nyc",3046,83,BwK1j_5g_Ak,GraphVideo
2019-04-13 15:35:17,2021232100117449503,Saturday Motivation! 🏋🏻‍♂️ 📸: my trainer Suresh,1825,13,BwM2-LYHgsf,GraphVideo
2019-04-10 14:52:56,2019036906527986705,So many reasons why I like  @upasanakaminenikonidela ❤️😘 . She has great value for everything and everyone around her and is so keen on making a difference .. Thankyou for your positivity love 🥰 and all the very best to you and your amazing superstar husband who I am equally fond of .. ❤️ this was fun Thankyou for having me on your cover 🙌💪,451385,513,BwFD16CARQR,GraphImage
2019-04-11 09:48:44,2019608572270543377,"Tag you binging buddies 🤪
Get your FRIENDS merch!! ❤
LINK IN BIO🔥 👉Follow us (@__friends__1994) for daily post ❤
.
.
👉Don't forget like & tag a friend below👇
.
.
👉Turn on post & story notifications 📣🔔
.
.
#friends #friendsseries #tvshow #friendsseries1994 #bestshowever #newyork #centralpark  #illbethereforyou #rossgeller #monicageller #rachelgreen #phoebebuffay #chandlerbing #joeytribbiani #mattleblanc #mattewperry #jenniferaniston #davidschwimmer #courteneycox #lisakudrow #mondler #roschel #chanoey #friendsmemes #memes",1729,20,BwHF0vPhQIR,GraphSidecar
2019-04-12 07:05:06,2020250983028076472,we spent more time on the train to the club than in the actual club. #lomls,552,12,BwJX5C4ha-4,GraphImage
2019-04-10 23:22:49,2019293539321915729,"Grant said I don’t need a caption...so 🤷🏾‍♂️
#grailed #gucci",1210,11,BwF-MZ8hilR,GraphImage
2019-04-11 08:48:54,2019578455859267038,‪Done #Voting .... Did you ?! ‬,24200,102,BwG--fJhgXe,GraphImage
2019-04-10 15:38:51,2018934396119234012,Napping goals 😂 #bloopers,28935,390,BwEsiLxgTXc,GraphVideo
2019-04-12 17:31:27,2020566237553595219,#throwback with this Pagli.. @karishmaktanna .,84986,566,BwKfkmih5NT,GraphImage
2019-04-13 11:21:07,2021102841313126875,"#TodayInFRIENDSHistory
Don't we just love when #Chanoey fakes each other off?! 🤩😆😍
TAG A FRIEND you do FAKE-OUTs with! 😎
S06 E20 04.13.00
#FakeOut
.
Subscribe to our #YouTube channel!
.
#FRIENDS #FriendsTV #FriendsTVShow #FriendsMeme #FRIENDSForever #CentralPerk",9538,32,BwMZlNvAGnb,GraphVideo
2019-04-13 18:39:06,2021323848032663839,Hope you like it King🙏🏽👑 #TMC #DOUBLEUP @nipseyhussle @laurenlondon #Queensnlettos | 🎥 @thezurisaddai | @_khaleya @hurricane_mariii | #DANCEFORNIP,53539,2471,BwNL1SSAzkf,GraphVideo
2019-04-09 10:06:01,2018167717304924674,".#noshadowwithoutlight#
. .
.
.
.@hairstylebynisha",72577,626,BwB-NifHvoC,GraphImage
2019-04-11 08:36:04,2019571996255213827,"#heloagain#thursdayfeels❤️🌷🌸#intothelightwithyou
.
Helo profile link ...
http://m.helo-app.com/s/QfrSFxx
#helo_app@helo_app",64195,563,BwG9gfLHlkD,GraphImage
2019-04-12 17:12:58,2020556935283284484,"Time 4 a change
@poonambajwaa 
#photography #photo  #photoshoot  #photographyeveryday #ig_shutterbugs #photographer #photographysouls #visualsoflife #photoart #ilovephotography #photographyislife #snypechat #photographyislifee #ig_great_pics #instaphotography #digitalphotography #photographylovers #photographylover #photographyart #photographie #mobilephotography #weddingphotography #photooftheday #photographs #photographerlife #exposure #peoplescreatives #justgoshoot #capture #photoartist",6602,99,BwKddPIAxoE,GraphImage
2019-04-11 13:10:21,2019710046543436291,"A younger brother and elder sister , who always guided me whenever I needed them ❤️❤️
Brother : To whom I can share my secrets 😜😜
Sister : Who always guided me whenever I go wrong.
Lucky to have u both ❤️❤️
Happy National Siblings Day ❤️❤️😍😍",266,8,BwHc5YhgloD,GraphSidecar
2019-04-11 07:52:49,2019550230365607716,"Soaking up the sun.

#sunshine #sunshinesmile #friendshipgoals #traveldiaries",9462,94,BwG4jwHABck,GraphSidecar
2019-04-13 18:45:48,2021328433557962415,"Soon Enough..
*
*
*
*
*
*
*
#jokerquotes #tinytales #microfiction #quotestagram #quotestags #innervoicewf #quotesaboutlove #quotesaboutlife #tale #microtale #wor4dgasm #quotesofinstagram #writersofig #typewriter #writings #quotesandsatings #lifequotes #instawriters #inspiringquotes #millionairemindset #successquotes #thegoodquote #dailyquotes #igquotes #nanotales #writerscommunity #quotagram #poetsofinstagram #positivethinking #positivethoughtsonly",263,23,BwNM4A4nn6v,GraphImage
2019-04-13 06:27:03,2020956608290340974,"If we had to pick a colour for our wedding outfit, which was pastel but unique, we would definitely choose this lilac lehenga 💕
Shot by: @camcatches .
.
.
.
.
.
.
.
#bride #bridalinspiration#bridesday #bridallook #bridaldiaries #bridalstyle #bridalfashion #bridalinspo #bridalpotrait #indianbride #indianwedding #weddingphotography #shaadisaga #allthingsbridal #bridestyle #desiwedding #weddinginspo #weddingideas #lehengacholi #shaadi #weddingsofinstagram #bridesofinstagram #indianjewellery #lehenga #bridaloutfit #bridalwear #lilac #weddingoutfit",2054,8,BwL4VPnn8Bu,GraphImage
2019-04-13 11:25:24,2021106779370541283,"How perceptions are manipulated 😂

#media #propaganda #standingTall 
@sonu_sood #bommali",3099,42,BwMaehVg9Dj,GraphImage
2019-04-13 18:05:06,2021307951974181798,Love this art!!,2555,30,BwNIN97F-um,GraphImage
2019-04-13 07:28:20,2020987459786858635,"TYPE ""DISTANCE"" LETTER BY
LETTER IF YOU AGREE.
Like | Comment | Share
Follow @attitude_aeon
Use #attitude_aeon
━━━━━━━━━━━━━━━━━━━
☝Click The Follow Button☝
🏆Turn On Post Notifications🏆
━━━━━━━━━━━━━━━━━━━
#motivation #attitude #class #classy #attitude_aeon #_wh0_cares #attitude_adjustment_official
#attitude_addiction_offical #instagram #explore #explorepage",3480,47,BwL_WMUHWCL,GraphImage
2019-04-10 13:36:33,2018998454744557499,"Crazy version of me!!
CC : @basava_07
#mahabaleshwar #maharashtratourism #horse #adventuretime #westernghats",277,25,BwE7GXBHKe7,GraphImage
2019-04-13 18:47:34,2021329324017069720,Tag someone who needs to see this.  Credit  @heyamberrae,16915,89,BwNNE-MHi6Y,GraphImage
2019-04-11 03:40:39,2019423305391557868,"Latest clicks of #hansikamotwani ❤😍 Follow 👉 @cinemakkaran.in 
#indhuja #priyabhavanishankar #nivethapethuraj #tamilserial  #tamilvideo #tamillovefailure #tamillovesong #tamilmemes #tamilnadu #tamilactor #tamillyrics #tamilmeme #tamil #tamilvideos #tamilcomedy #tamilsongs #tamillove #tamilwedding #tamilan #tamilstatus #tamilmovie #tamilserial #tamilnadu #tamilvideos #tamilactress #tamilsongs #nivethapethuraj #tanyaravichandran #indhujaravichandran #indhuja #trisha #hansika",1742,9,BwGbswBAkzs,GraphSidecar
2019-04-13 14:30:01,2021199694730047270,"OK, I’m not really this forceful when preaching the JBP gospel...but it’s close😂😭 Jokes people. 🦞⚡️🦞⚡️🦞⚡️🦞⚡️ #🦞
#JordanPeterson
📲LINK IN BIO
#CleanYourRoom #Lobsters #🐉 #Bucko #🐲 #DragonOfChaos #SlayTheDragonOfChaos #Sacrifice #JordanBPeterson #JoeRoganExperience #AscendTheDominanceHierarchy #DominanceHierarchy #CathyNewman #SortYourselfOut #12RulesForLife #MapsOfMeaning #TeamLobster #AntidoteToChaos #ProfessorJordanPeterson",489,31,BwMvmnggy8m,GraphImage
2019-04-13 06:35:11,2020960705504540799,"*HOW* (TYPING MISTAKE)
Comment ""YES"" if you agree.
.
Follow ( @ahmi.sayings ) for more
.
📸 Respective owner
.
Like | Comment | Tag
-
-
#ahmisayings #quote #quoteoftheday",1325,12,BwL5Q3cnvh_,GraphImage
2019-04-13 08:26:25,2021015897243394648,"Totally in awe of this bride and her bridesmaids who owned the dance floor with this hit number 'le gayi le gayi'!
.
.
Tag a SRK fan, who would totally dance to this at her wedding!
.
.
#dance #danceperformance #dancevideos #weddingdance #weddingdances #weddingdancer #sangeet #sangeetdance #dancecoreography",6510,61,BwMF0AwnCJY,GraphVideo
2019-04-10 20:00:26,2019191674442791647,"The world is trying SO HARD to make me like it. I'm restraining myself so bad, because it's so easy to get lured in. It's so easy to think that being what the world wants you to be will sort all your problems. .

No damnit, it's your fucking test. It's the test thatll one day show, if you gave up on who you were because the world showed you how uncomfortable it's gonna be if you don't change OR you held onto your beautiful flaws and intricacies only to realise later that the world which wanted to change you, is actually terrified of the courage you have.",139,3,BwFnCE4lrrf,GraphImage
2019-04-13 11:54:43,2021121528137163100,"Summer mehendi decor vibes 💗✨ this entryway decor is totally stealing our heart! 
Decor by @weddingbyishwar .
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#rajsthani #indiandesigners #instadesign  #IndianBride  #flower #indianweddings #instabride #decorpink #decorinspiration #decorinspo #weddinginspiration #pictureoftheday #potd #checkered #instagood #mehendidecor #saturdayvibes #instapretty #colourpop #mehendigoals #fashion #decoration #hautecouture #gorgeous #mehendiceremony #decorgoals #styleblogger #decorgoals #verticalgarden #zerbera",1074,3,BwMd1JMgqFc,GraphImage
2019-04-13 13:34:27,2021171729084073116,"Comment ""YES"" if you agree.
.
Follow ( @ahmi.sayings ) for more
.
📸 Respective owner
.
Like | Comment | Tag
-
-
#ahmisayings #quote #quoteoftheday",689,6,BwMpPqeHkSc,GraphImage
2019-04-13 12:26:35,2021137566761483127,"Sridevi's daughter with her Grandfather Vijayakumar 😍
🔗Link in profile bio🎉
Follow : @thecinebytes 
@cinemastall
Credits : To respective owner
.
For Business enquiries - Direct Message 📩
.
#nazriya #nivethapethuraj #thecinebytes
#dhanush #repost #saipallavi  #kollywood #harishkalyan #janhvikapoor #Samantha #shraddhakapoor #anupamaparameshwaran #reginacassandra #sunnyleone #sayyeshaa #kritisanon #sivakarthikeyan #mouniroy #vijaysethupathi #indhuja #shahidkapoor #rakulpreetsingh #raashikhanna #rashmikamandanna #kajalaggarwal #vijaydevarakonda #nayanthara",318,0,BwMheiVA_t3,GraphImage
2019-04-07 06:15:06,2016601939470914990,"Random pic😅
#travel #travelphotography #mumbai #pet #cat #catlover #mia2photography #noediting #original #petlover #lovefortravel #photography #photooftheday #picoftheday #instagram #likeforlikes #likers #indore #fun",98,7,Bv8aMePhxWu,GraphImage
2019-04-11 08:59:34,2019583826807804356,"How to look very cool while looking very hot? How to eat dal chawal and look like a million bucks?

One of the many things that you can learn from #kareenakapoorkhan is to eat local, seasonal, traditional = sustainable. 
Adopt a lifestyle that keeps you lean and fit in the long term. No shortcuts, choose sustainability. No fads, just plain good food. 
#kareenakapoorkhan #eatlocalthinkglobal #sustainable #fit #notesforhealthykids #familiesthattraintogether",35466,436,BwHAMpPANHE,GraphImage
2019-04-09 08:53:08,2018131037202121834,"Follow ➡️ @the.boys.house For More🔥
.
.
.
⭕️Turn On POST NOTIFICATIONS⭕️
.
.
.
✔️Tag Your Friends Below
.
.
.
#badboys #boyshouse #boyslife #boysclub #boysempire #boysworld #motivationalspeaker #beaman",1206,24,BwB13xen4Rq,GraphImage
2019-04-09 08:40:37,2018124734671114079,"I don’t have time to hate people who hate me because I’m too busy loving people who love me❤️💛❤️
#mumbai #yellow#",286,5,BwB0cDygE9f,GraphImage
2019-04-12 11:38:19,2020388500172915541,Trust the process 🙏😇,48064,233,BwJ3KLtF0NV,GraphImage
2019-04-12 18:55:29,2020608537143853846,The TFATK and Friends 8 PM show sold out FAST so we added another show! The Comedy Store. Main room. April 18th. 10 PM. Get tickets while you still can! Link in bio👆🏻,1002,29,BwKpMJGlMMW,GraphImage
2019-04-07 18:34:50,2016974259204807515,"Of me & you 
#love #life #soulmate #powerofthought #poetry #theaccidentalthinker",8,0,Bv9u2cBAltb,GraphImage
2019-04-10 13:08:39,2018984415955026872,"Here is to another year of laughing until it hurts, dealing with stupid people and keeping each other moderately sane!! Happy birthday my best friend!! 🎉🎁😇. #Natpethunai 💪🏽 @alabbalaofficial

http://m.helo-app.com/s/fjxbMsN  #helo",95913,340,BwE36EYDIO4,GraphImage
2019-04-11 18:21:41,2019866191220222183,"😂😂😂😂😂 Preview of the Peterson/Zizek debate. 🤣
#jordanbpeterson #jordanpeterson #12rulesforlife #psychology #order #chaos #sortyourselfout #philosophy #wisdom #identitypolitics #articulatedtruth #jordanpetersonmemes #cleanyourroom #truth #mythology #religion #freespeech #feminism #darwin #marxism #existentialism #meaning #responsibility #bible #liberal #conservative #freedomofspeech #selfdevelopment #inspiration #motivation",877,54,BwIAZllgKjn,GraphVideo
2019-04-11 15:49:18,2019790052592035172,"True👻
Tag someone
Like|comment|share

#quotelife #quotepic #quoteoflife #quoteaboutlife #quoteforlife #quotesworld #awesomequotes #successfulquotes #motivateme #successhabits #attitudequotes #attitudes #inspiringquote #awesomequotes #successclub #successmotivation #successsecrets #successformula #successgoals #ceoquotes #successmore #motivationforlife #motivationeveryday #attitudestatus #attitudes #attitudeproblem",2101,24,BwHvFn9naVk,GraphImage
2019-04-13 01:25:48,2020804983645175874,"Who do you think you’re dealing with.... #Repost @illustrated_skillz
・・・
*Mitzi Shore*
.
.
.
A tribute to the godmother of comedy.
She made the careers of the greatest comics from the beginning to present day.
Thanks for being a pioneer! 
Rest In Peace. .
.
#mitzishore #ripmitzishore #comedystore #paulyshore #sammyshore #comedian #godmotherofcomedy #sketch #Lacomedy #lacomics #ccc #comedycontentcollective #sunsetblvd #hollywoodca #ccclovebomb",1357,17,BwLV20KgoBC,GraphImage
2019-04-11 08:31:12,2019569541840316186,"Surprise !!!😍💖 Shades of grey & innocence of pink 😍  #latest #firsttime #exclusive  #CINDERELLA 👗👠
Yay or nay ?",35734,189,BwG88xUlyca,GraphImage
2019-04-13 19:14:03,2021342653095176267,👏 @kirkfox #loriloughlin #god,54,1,BwNQG73FWhL,GraphImage
2019-04-08 12:08:55,2017504797356635278,"The #Sunflower photo series, continued.. Swipe left ☺️🌻
📸 - @amithmore_photography 
#conceptshoot#portraitphotography#outdoorshoot#hellosummer#photoshoot#smileplease#happygirlsaretheprettiest#theactressdiary#natashadoshi#theheroinejourney#dowhatyoulove#lovewhatyoudo#sunflower#glowup#photooftheday#goodvibes#tollywood#shootmode#mumbai",2698,64,Bv_neyLFrSO,GraphSidecar
2019-04-09 14:24:22,2018297627507846681,"It's a luxury to pursue what makes you happy, but it's a moral obligation to pursue what you find meaningful.",68228,1858,BwCbv-ynm4Z,GraphVideo
2019-04-12 16:05:26,2020522377340678924,"These BFF’s recreated the ‘mere khwaboon’ moment in bathrobes & the 90’s girl in us can’t keep calm!
Tag your girl gang 👯‍♀️👯‍♀️
Choreographed by: @naachography.mnl .
.
.
.
.
.
.
.
.
.
#indian #performance #sangeetperformance #bridesmaids #bridesmaidsperformance #sangeet #mehendi #mehndi #friendsofthebride #bridesquad #dance #dancing #dancedance #bridesofindia #sistersquad #indiandance #bollywood #weddingsofinstagram #wedding #instawedding #friends #shaadisaga #ddlj",6143,472,BwKVmWiHnMM,GraphVideo
2019-04-13 00:55:02,2020789504870014615,Had a blast talking to the great @adamcarolla Listen and learn everything! Swipe up in Story,5512,74,BwLSVkbnV6X,GraphImage
2019-04-09 13:34:02,2018272414027716910,"Don't miss out on the GOT's action figures! To place the order for 3D miniature printing, WhatsApp us at 8959978336.

#GameOfThrones #GOTfans #GOTActionFigures #3DMiniature #3DPrinting #PrintingTechnology #Gifts #Indore #Bangalore #Surat #Mumbai #Pune #Kerala #Kolkata #Hyderabad #Chennai #Raipur #InstaPrintz",16,1,BwCWBE6F5ku,GraphImage
2019-04-11 23:30:55,2020022287991803073,"Secrets Of The Julian Assange Affair!
.
.
Full Video: https://bit.ly/2ULZ86H",2284,79,BwIj5GCH4zB,GraphVideo
2019-04-13 14:39:45,2021201374399109365,"@kendricklamar shares his inspiring story about empathy.

As he says, will you pimp the situation positively or negatively? Let me know your thoughts! 👇

#weekend #saturday #idw #kendricklamar #seizetheday #motivation #inspiration #quotes #inspirationalwords  #wisdom #igers #worldstar #nevergiveup #dontquit #findyourwhy #dreambig",487,15,BwMv_D0lxj1,GraphVideo
2019-04-11 15:30:29,2019780574605832357,I'll be LIVE tonight at the AMAC annual conference! Register to watch now at the link in my profile.,2922,20,BwHs7s5nXCl,GraphImage
2019-04-12 07:41:40,2020269394338176893,"TYPE ""RARE"" LETTER BY
LETTER IF YOU AGREE.
Like | Comment | Share
Follow @attitude_aeon
Use #attitude_aeon
━━━━━━━━━━━━━━━━━━━
☝Click The Follow Button☝
🏆Turn On Post Notifications🏆
━━━━━━━━━━━━━━━━━━━
#motivation #attitude #class #classy #attitude_aeon #_wh0_cares #attitude_adjustment_official
#attitude_addiction_offical #instagram #explore #explorepage",3850,39,BwJcE9wHt99,GraphImage
2019-04-09 13:07:14,2018258929909252723,"That tying the knot moment 💛 .
.
📸 @recall_pictures
.
.
#couple #bride #groom #bridetobe #groomtobe #indianbride #indiangroom #wedding #shaadi #indianwedding #indianweddingplanner #weddingblogger #love #indiancouple #mandap #rituals #customs #indianweddingrituals",1129,1,BwCS822AEJz,GraphImage
2019-04-11 16:03:52,2019792683861722112,"Remember when #MaxHolloway taught #BrianOrtega how to block mid fight? 😎💪
-
Max returns at UFC 236 🥊 Click To Order on ESPN+ 👉 http://bit.ly/Order-UFC-236

Or click link in bio! 🔺Holloway vs Poitier and Gastelum vs Adesanya title fights... Let's go!!! 🔥",33050,1210,BwHvr6hgsQA,GraphVideo
